date,Govt Bond Yield 10 Yr,Real GDP Growth,BI7DRR,Deposit Rate 3M,Deposit Rate 6M,Deposit Rate 12M,JISDOR Exchange Rate,Cement,Stock Index,Fed Funds,FX,FPI,IPI,JIBOR,PMI,Money Supply,Money Supply_1,Motor Sales,CCI,Retail,Exports,Imports,Loans,Trade Bal,Unemployment,Gov Bond,Crude Oil Price,Import Price Index,Tax Revenue,Disposable Income,Household Debt,Fiscal Balance,Household Consumption,GFCF,Capacity Utilization,Imports Capital Goods,Export Price Index,Terms of Trade,Manufacturing Wages YoY,Government Expenditure
2015-04-20,7.48420135761905,4.74031452,,8.59,8.99,8.89,12947.7619047619,4537.2371925,5086.425,0.12466666666667,105169.05,6265.67,8.14473806,7.06036037113617,,75187.4393672,324716.19254461,81600.0,107.43826408,178.14103449,13104.59680438,12392.66348791,10.34842552,1045.59299226,6.18,1.94,57.58,98.51002502,1870.97775940923,2485.4,135571.64566747,44.3309235261538,122364.792383423,54854.3944002177,,508.7575,96.03018951,0.92873657,-5.37627862,34740.6769628137
2015-04-27,7.48420135761905,4.74031452,,8.59,8.99,8.89,12947.7619047619,4537.2371925,5086.425,0.12466666666667,105169.05,6265.67,8.14473806,7.06036037113617,,75187.4393672,324716.19254461,81600.0,107.43826408,178.14103449,13104.59680438,12392.66348791,10.34842552,1045.59299226,6.18,1.94,57.58,98.51002502,1870.97775940923,2485.4,135571.64566747,44.3309235261538,122364.792383423,54854.3944002177,,508.7575,96.03018951,0.92873657,-5.37627862,34740.6769628137
2015-05-04,8.07859533105263,4.74031452,,8.5,8.9,8.9,13140.5263157895,4834.26549,5216.379,0.12322580645161,105146.98,6265.67,2.09420589,7.06036037113617,,74135.96052341,324716.19254461,79375.0,112.78768413,180.8125457,12754.65904369,11458.62689905,10.32174177,1232.16825627,6.18,2.2,61.86,98.76318359,1870.97775940923,2485.4,133607.40822042,44.3309235261538,122364.792383423,54854.3944002177,,487.3525,96.54000854,0.94534397,-5.37627862,34740.6769628137
2015-05-11,8.07859533105263,4.74031452,,8.5,8.9,8.9,13140.5263157895,4834.26549,5216.379,0.12322580645161,105146.98,6265.67,2.09420589,7.06036037113617,,74135.96052341,324716.19254461,79375.0,112.78768413,180.8125457,12754.65904369,11458.62689905,10.32174177,1232.16825627,6.18,2.2,61.86,98.76318359,1870.97775940923,2485.4,133607.40822042,44.3309235261538,122364.792383423,54854.3944002177,,487.3525,96.54000854,0.94534397,-5.37627862,34740.6769628137
2015-05-18,8.07859533105263,4.74031452,,8.5,8.9,8.9,13140.5263157895,4834.26549,5216.379,0.12322580645161,105146.98,6265.67,2.09420589,7.06036037113617,,74135.96052341,324716.19254461,79375.0,112.78768413,180.8125457,12754.65904369,11458.62689905,10.32174177,1232.16825627,6.18,2.2,61.86,98.76318359,1870.97775940923,2485.4,133607.40822042,44.3309235261538,122364.792383423,54854.3944002177,,487.3525,96.54000854,0.94534397,-5.37627862,34740.6769628137
2015-05-25,8.07859533105263,4.74031452,,8.5,8.9,8.9,13140.5263157895,4834.26549,5216.379,0.12322580645161,105146.98,6265.67,2.09420589,7.06036037113617,,74135.96052341,324716.19254461,79375.0,112.78768413,180.8125457,12754.65904369,11458.62689905,10.32174177,1232.16825627,6.18,2.2,61.86,98.76318359,1870.97775940923,2485.4,133607.40822042,44.3309235261538,122364.792383423,54854.3944002177,,487.3525,96.54000854,0.94534397,-5.37627862,34740.6769628137
2015-06-01,8.47690782904762,4.74031452,,8.27,8.73,8.8,13313.2380952381,4907.720536,4910.658,0.129,102402.65,6265.67,5.67484651,7.06036037113617,,74784.5867782,324716.19254461,82172.0,111.33758954,188.10263548,13514.10187906,12684.29325423,10.26471653,639.11153161,6.18,2.36,59.43,98.69650269,1870.97775940923,2485.4,134713.74212421,44.3309235261538,122364.792383423,54854.3944002177,,435.344,96.34616089,0.92554133,-5.37627862,34740.6769628137
2015-06-08,8.47690782904762,4.74031452,,8.27,8.73,8.8,13313.2380952381,4907.720536,4910.658,0.129,102402.65,6265.67,5.67484651,7.06036037113617,,74784.5867782,324716.19254461,82172.0,111.33758954,188.10263548,13514.10187906,12684.29325423,10.26471653,639.11153161,6.18,2.36,59.43,98.69650269,1870.97775940923,2485.4,134713.74212421,44.3309235261538,122364.792383423,54854.3944002177,,435.344,96.34616089,0.92554133,-5.37627862,34740.6769628137
2015-06-15,8.47690782904762,4.74031452,,8.27,8.73,8.8,13313.2380952381,4907.720536,4910.658,0.129,102402.65,6265.67,5.67484651,7.06036037113617,,74784.5867782,324716.19254461,82172.0,111.33758954,188.10263548,13514.10187906,12684.29325423,10.26471653,639.11153161,6.18,2.36,59.43,98.69650269,1870.97775940923,2485.4,134713.74212421,44.3309235261538,122364.792383423,54854.3944002177,,435.344,96.34616089,0.92554133,-5.37627862,34740.6769628137
2015-06-22,8.47690782904762,4.74031452,,8.27,8.73,8.8,13313.2380952381,4907.720536,4910.658,0.129,102402.65,6265.67,5.67484651,7.06036037113617,,74784.5867782,324716.19254461,82172.0,111.33758954,188.10263548,13514.10187906,12684.29325423,10.26471653,639.11153161,6.18,2.36,59.43,98.69650269,1870.97775940923,2485.4,134713.74212421,44.3309235261538,122364.792383423,54854.3944002177,,435.344,96.34616089,0.92554133,-5.37627862,34740.6769628137
2015-06-29,8.47690782904762,4.74031452,,8.27,8.73,8.8,13313.2380952381,4907.720536,4910.658,0.129,102402.65,6265.67,5.67484651,7.06036037113617,,74784.5867782,324716.19254461,82172.0,111.33758954,188.10263548,13514.10187906,12684.29325423,10.26471653,639.11153161,6.18,2.36,59.43,98.69650269,1870.97775940923,2485.4,134713.74212421,44.3309235261538,122364.792383423,54854.3944002177,,435.344,96.34616089,0.92554133,-5.37627862,34740.6769628137
2015-07-06,8.34264583894737,4.77949604,5.65,8.13,8.71,8.75,13374.7894736842,3416.934329,4802.529,0.13032258064516,102164.92,-1504.62,4.84975571,7.06036037113617,,75768.17281668,306146.65165381,55615.0,109.89150854,204.22908032,11465.77976441,9998.37865143,9.62933552,1887.18507438,6.18,2.32,51.81,98.38902283,1358.28234489846,2485.4,132418.64995178,-1014.173666713846,128239.149528208,56751.2790810515,,415.315,95.66268158,0.92183802,-5.37627862,34740.6769628137
2015-07-13,8.34264583894737,4.77949604,5.65,8.13,8.71,8.75,13374.7894736842,3416.934329,4802.529,0.13032258064516,102164.92,-1504.62,4.84975571,7.06036037113617,,75768.17281668,306146.65165381,55615.0,109.89150854,204.22908032,11465.77976441,9998.37865143,9.62933552,1887.18507438,6.18,2.32,51.81,98.38902283,1358.28234489846,2485.4,132418.64995178,-1014.173666713846,128239.149528208,56751.2790810515,,415.315,95.66268158,0.92183802,-5.37627862,34740.6769628137
2015-07-20,8.34264583894737,4.77949604,5.65,8.13,8.71,8.75,13374.7894736842,3416.934329,4802.529,0.13032258064516,102164.92,-1504.62,4.84975571,7.06036037113617,,75768.17281668,306146.65165381,55615.0,109.89150854,204.22908032,11465.77976441,9998.37865143,9.62933552,1887.18507438,6.18,2.32,51.81,98.38902283,1358.28234489846,2485.4,132418.64995178,-1014.173666713846,128239.149528208,56751.2790810515,,415.315,95.66268158,0.92183802,-5.37627862,34740.6769628137
2015-07-27,8.34264583894737,4.77949604,5.65,8.13,8.71,8.75,13374.7894736842,3416.934329,4802.529,0.13032258064516,102164.92,-1504.62,4.84975571,7.06036037113617,,75768.17281668,306146.65165381,55615.0,109.89150854,204.22908032,11465.77976441,9998.37865143,9.62933552,1887.18507438,6.18,2.32,51.81,98.38902283,1358.28234489846,2485.4,132418.64995178,-1014.173666713846,128239.149528208,56751.2790810515,,415.315,95.66268158,0.92183802,-5.37627862,34740.6769628137
2015-08-03,8.8189023595,4.77949604,5.7,8.06,8.64,8.58,13781.75,5371.732038,4509.607,0.13806451612903,99812.64,-1504.62,5.0889943,7.06036037113617,,73371.7913972,306146.65165381,90537.0,112.63545117,177.48130238,12726.03750673,12058.70209296,10.84083285,356.36702762,6.18,2.17,42.81,97.84620667,1358.28234489846,2485.4,128550.51971198,-1014.173666713846,128239.149528208,56751.2790810515,,408.802,94.68289948,0.93233984,-5.37627862,34740.6769628137
2015-08-10,8.8189023595,4.77949604,5.7,8.06,8.64,8.58,13781.75,5371.732038,4509.607,0.13806451612903,99812.64,-1504.62,5.0889943,7.06036037113617,,73371.7913972,306146.65165381,90537.0,112.63545117,177.48130238,12726.03750673,12058.70209296,10.84083285,356.36702762,6.18,2.17,42.81,97.84620667,1358.28234489846,2485.4,128550.51971198,-1014.173666713846,128239.149528208,56751.2790810515,,408.802,94.68289948,0.93233984,-5.37627862,34740.6769628137
2015-08-17,8.8189023595,4.77949604,5.7,8.06,8.64,8.58,13781.75,5371.732038,4509.607,0.13806451612903,99812.64,-1504.62,5.0889943,7.06036037113617,,73371.7913972,306146.65165381,90537.0,112.63545117,177.48130238,12726.03750673,12058.70209296,10.84083285,356.36702762,6.18,2.17,42.81,97.84620667,1358.28234489846,2485.4,128550.51971198,-1014.173666713846,128239.149528208,56751.2790810515,,408.802,94.68289948,0.93233984,-5.37627862,34740.6769628137
2015-08-24,8.8189023595,4.77949604,5.7,8.06,8.64,8.58,13781.75,5371.732038,4509.607,0.13806451612903,99812.64,-1504.62,5.0889943,7.06036037113617,,73371.7913972,306146.65165381,90537.0,112.63545117,177.48130238,12726.03750673,12058.70209296,10.84083285,356.36702762,6.18,2.17,42.81,97.84620667,1358.28234489846,2485.4,128550.51971198,-1014.173666713846,128239.149528208,56751.2790810515,,408.802,94.68289948,0.93233984,-5.37627862,34740.6769628137
2015-08-31,8.8189023595,4.77949604,5.7,8.06,8.64,8.58,13781.75,5371.732038,4509.607,0.13806451612903,99812.64,-1504.62,5.0889943,7.06036037113617,,73371.7913972,306146.65165381,90537.0,112.63545117,177.48130238,12726.03750673,12058.70209296,10.84083285,356.36702762,6.18,2.17,42.81,97.84620667,1358.28234489846,2485.4,128550.51971198,-1014.173666713846,128239.149528208,56751.2790810515,,408.802,94.68289948,0.93233984,-5.37627862,34740.6769628137
2015-09-07,9.27051004428572,4.77949604,5.94047619047619,7.95,8.58,8.53,14396.0952380952,5675.64063,4223.908,0.136,96199.9,-1504.62,1.94121938,7.06036037113617,,71443.72841883,306146.65165381,93038.0,97.48156473,178.58956887,12588.3593707,11736.22523762,10.91791876,620.72626988,5.5,2.17,43.12,97.84191895,1358.28234489846,2485.4,124233.79682063,-1014.173666713846,128239.149528208,56751.2790810515,,510.89,94.59534454,0.91499969,-5.37627862,34740.6769628137
2015-09-14,9.27051004428572,4.77949604,5.94047619047619,7.95,8.58,8.53,14396.0952380952,5675.64063,4223.908,0.136,96199.9,-1504.62,1.94121938,7.06036037113617,,71443.72841883,306146.65165381,93038.0,97.48156473,178.58956887,12588.3593707,11736.22523762,10.91791876,620.72626988,5.5,2.17,43.12,97.84191895,1358.28234489846,2485.4,124233.79682063,-1014.173666713846,128239.149528208,56751.2790810515,,510.89,94.59534454,0.91499969,-5.37627862,34740.6769628137
2015-09-21,9.27051004428572,4.77949604,5.94047619047619,7.95,8.58,8.53,14396.0952380952,5675.64063,4223.908,0.136,96199.9,-1504.62,1.94121938,7.06036037113617,,71443.72841883,306146.65165381,93038.0,97.48156473,178.58956887,12588.3593707,11736.22523762,10.91791876,620.72626988,5.5,2.17,43.12,97.84191895,1358.28234489846,2485.4,124233.79682063,-1014.173666713846,128239.149528208,56751.2790810515,,510.89,94.59534454,0.91499969,-5.37627862,34740.6769628137
2015-09-28,9.27051004428572,4.77949604,5.94047619047619,7.95,8.58,8.53,14396.0952380952,5675.64063,4223.908,0.136,96199.9,-1504.62,1.94121938,7.06036037113617,,71443.72841883,306146.65165381,93038.0,97.48156473,178.58956887,12588.3593707,11736.22523762,10.91791876,620.72626988,5.5,2.17,43.12,97.84191895,1358.28234489846,2485.4,124233.79682063,-1014.173666713846,128239.149528208,56751.2790810515,,510.89,94.59534454,0.91499969,-5.37627862,34740.6769628137
2015-10-05,8.86178815047619,5.15262525,6.25,7.99,8.51,8.51,13795.8571428571,6348.446994,4455.18,0.12354838709677,95173.06,4205.85,6.52551708,7.06036037113617,,76350.00655667,323742.24058645,88408.0,99.33698174,183.10491811,12121.7405723,10920.45221174,10.06330008,830.42974759,5.5,2.07,43.67,97.9161377,2451.36761748308,2485.4,134022.05660239,-186.3350458438462,128831.085197977,59020.4196240069,,518.16,94.66983795,0.90080584,-5.37627862,34740.6769628137
2015-10-12,8.86178815047619,5.15262525,6.25,7.99,8.51,8.51,13795.8571428571,6348.446994,4455.18,0.12354838709677,95173.06,4205.85,6.52551708,7.06036037113617,,76350.00655667,323742.24058645,88408.0,99.33698174,183.10491811,12121.7405723,10920.45221174,10.06330008,830.42974759,5.5,2.07,43.67,97.9161377,2451.36761748308,2485.4,134022.05660239,-186.3350458438462,128831.085197977,59020.4196240069,,518.16,94.66983795,0.90080584,-5.37627862,34740.6769628137
2015-10-19,8.86178815047619,5.15262525,6.25,7.99,8.51,8.51,13795.8571428571,6348.446994,4455.18,0.12354838709677,95173.06,4205.85,6.52551708,7.06036037113617,,76350.00655667,323742.24058645,88408.0,99.33698174,183.10491811,12121.7405723,10920.45221174,10.06330008,830.42974759,5.5,2.07,43.67,97.9161377,2451.36761748308,2485.4,134022.05660239,-186.3350458438462,128831.085197977,59020.4196240069,,518.16,94.66983795,0.90080584,-5.37627862,34740.6769628137
2015-10-26,8.86178815047619,5.15262525,6.25,7.99,8.51,8.51,13795.8571428571,6348.446994,4455.18,0.12354838709677,95173.06,4205.85,6.52551708,7.06036037113617,,76350.00655667,323742.24058645,88408.0,99.33698174,183.10491811,12121.7405723,10920.45221174,10.06330008,830.42974759,5.5,2.07,43.67,97.9161377,2451.36761748308,2485.4,134022.05660239,-186.3350458438462,128831.085197977,59020.4196240069,,518.16,94.66983795,0.90080584,-5.37627862,34740.6769628137
2015-11-02,8.76822190857143,5.15262525,6.25952380952381,7.9,8.5,8.44,13672.5714285714,6061.205821,4446.458,0.11766666666667,94967.77,4205.85,6.48373368,7.06036037113617,,75680.38529845,323742.24058645,87070.0,103.67417777,183.54009028,11122.18255429,11136.84675538,9.55125184,-67.17973087,5.5,2.26,41.44,97.62820435,2451.36761748308,2485.4,132637.89450867,-186.3350458438462,128831.085197977,59020.4196240069,,405.682,93.9798584,0.9004195,-5.37627862,34740.6769628137
2015-11-09,8.76822190857143,5.15262525,6.25952380952381,7.9,8.5,8.44,13672.5714285714,6061.205821,4446.458,0.11766666666667,94967.77,4205.85,6.48373368,7.06036037113617,,75680.38529845,323742.24058645,87070.0,103.67417777,183.54009028,11122.18255429,11136.84675538,9.55125184,-67.17973087,5.5,2.26,41.44,97.62820435,2451.36761748308,2485.4,132637.89450867,-186.3350458438462,128831.085197977,59020.4196240069,,405.682,93.9798584,0.9004195,-5.37627862,34740.6769628137
2015-11-16,8.76822190857143,5.15262525,6.25952380952381,7.9,8.5,8.44,13672.5714285714,6061.205821,4446.458,0.11766666666667,94967.77,4205.85,6.48373368,7.06036037113617,,75680.38529845,323742.24058645,87070.0,103.67417777,183.54009028,11122.18255429,11136.84675538,9.55125184,-67.17973087,5.5,2.26,41.44,97.62820435,2451.36761748308,2485.4,132637.89450867,-186.3350458438462,128831.085197977,59020.4196240069,,405.682,93.9798584,0.9004195,-5.37627862,34740.6769628137
2015-11-23,8.76822190857143,5.15262525,6.25952380952381,7.9,8.5,8.44,13672.5714285714,6061.205821,4446.458,0.11766666666667,94967.77,4205.85,6.48373368,7.06036037113617,,75680.38529845,323742.24058645,87070.0,103.67417777,183.54009028,11122.18255429,11136.84675538,9.55125184,-67.17973087,5.5,2.26,41.44,97.62820435,2451.36761748308,2485.4,132637.89450867,-186.3350458438462,128831.085197977,59020.4196240069,,405.682,93.9798584,0.9004195,-5.37627862,34740.6769628137
2015-11-30,8.76822190857143,5.15262525,6.25952380952381,7.9,8.5,8.44,13672.5714285714,6061.205821,4446.458,0.11766666666667,94967.77,4205.85,6.48373368,7.06036037113617,,75680.38529845,323742.24058645,87070.0,103.67417777,183.54009028,11122.18255429,11136.84675538,9.55125184,-67.17973087,5.5,2.26,41.44,97.62820435,2451.36761748308,2485.4,132637.89450867,-186.3350458438462,128831.085197977,59020.4196240069,,405.682,93.9798584,0.9004195,-5.37627862,34740.6769628137
2015-12-07,8.788500497,5.15262525,6.25,7.99,8.54,8.47,13854.6,5452.208797,4593.008,0.24064516129032,100626.35,4205.85,1.73652549,7.06036037113617,,74329.32217752,323742.24058645,73359.0,107.52093579,197.33728539,11917.11238167,11565.09333773,10.11979871,-97.16132141,5.5,2.24,35.48,97.21585846,2451.36761748308,2485.4,135147.21348315,-186.3350458438462,128831.085197977,59020.4196240069,,561.8475,93.38633728,0.91048401,-5.37627862,34740.6769628137
2015-12-14,8.788500497,5.15262525,6.25,7.99,8.54,8.47,13854.6,5452.208797,4593.008,0.24064516129032,100626.35,4205.85,1.73652549,7.06036037113617,,74329.32217752,323742.24058645,73359.0,107.52093579,197.33728539,11917.11238167,11565.09333773,10.11979871,-97.16132141,5.5,2.24,35.48,97.21585846,2451.36761748308,2485.4,135147.21348315,-186.3350458438462,128831.085197977,59020.4196240069,,561.8475,93.38633728,0.91048401,-5.37627862,34740.6769628137
2015-12-21,8.788500497,5.15262525,6.25,7.99,8.54,8.47,13854.6,5452.208797,4593.008,0.24064516129032,100626.35,4205.85,1.73652549,7.06036037113617,,74329.32217752,323742.24058645,73359.0,107.52093579,197.33728539,11917.11238167,11565.09333773,10.11979871,-97.16132141,5.5,2.24,35.48,97.21585846,2451.36761748308,2485.4,135147.21348315,-186.3350458438462,128831.085197977,59020.4196240069,,561.8475,93.38633728,0.91048401,-5.37627862,34740.6769628137
2015-12-28,8.788500497,5.15262525,6.25,7.99,8.54,8.47,13854.6,5452.208797,4593.008,0.24064516129032,100626.35,4205.85,1.73652549,7.06036037113617,,74329.32217752,323742.24058645,73359.0,107.52093579,197.33728539,11917.11238167,11565.09333773,10.11979871,-97.16132141,5.5,2.24,35.48,97.21585846,2451.36761748308,2485.4,135147.21348315,-186.3350458438462,128831.085197977,59020.4196240069,,561.8475,93.38633728,0.91048401,-5.37627862,34740.6769628137
2016-01-04,8.7712918065,4.94342088,6.07,7.9,8.5,8.43,13889.05,5213.67818,4615.163,0.34290322580645,96702.21,4604.7,2.40913853,6.4881205598209,,77787.2955509,345469.18390341,85002.0,112.62638563,194.88610553,10581.88383798,10865.33103411,9.31211209,120.67051472,5.5,2.09,27.5,96.72706604,1164.22640021077,2757.1,133336.63368482,-813.0941091330769,130347.709827054,55814.3566014092,,452.355,92.33106995,0.92177639,27.39228832,35851.4440749031
2016-01-11,8.7712918065,4.94342088,6.07,7.9,8.5,8.43,13889.05,5213.67818,4615.163,0.34290322580645,96702.21,4604.7,2.40913853,6.4881205598209,,77787.2955509,345469.18390341,85002.0,112.62638563,194.88610553,10581.88383798,10865.33103411,9.31211209,120.67051472,5.5,2.09,27.5,96.72706604,1164.22640021077,2757.1,133336.63368482,-813.0941091330769,130347.709827054,55814.3566014092,,452.355,92.33106995,0.92177639,27.39228832,35851.4440749031
2016-01-18,8.7712918065,4.94342088,6.07,7.9,8.5,8.43,13889.05,5213.67818,4615.163,0.34290322580645,96702.21,4604.7,2.40913853,6.4881205598209,,77787.2955509,345469.18390341,85002.0,112.62638563,194.88610553,10581.88383798,10865.33103411,9.31211209,120.67051472,5.5,2.09,27.5,96.72706604,1164.22640021077,2757.1,133336.63368482,-813.0941091330769,130347.709827054,55814.3566014092,,452.355,92.33106995,0.92177639,27.39228832,35851.4440749031
2016-01-25,8.7712918065,4.94342088,6.07,7.9,8.5,8.43,13889.05,5213.67818,4615.163,0.34290322580645,96702.21,4604.7,2.40913853,6.4881205598209,,77787.2955509,345469.18390341,85002.0,112.62638563,194.88610553,10581.88383798,10865.33103411,9.31211209,120.67051472,5.5,2.09,27.5,96.72706604,1164.22640021077,2757.1,133336.63368482,-813.0941091330769,130347.709827054,55814.3566014092,,452.355,92.33106995,0.92177639,27.39228832,35851.4440749031
2016-02-01,8.320456324,4.94342088,5.85,7.97,8.43,8.4,13515.7,4450.958941,4770.956,0.3751724137931,98818.06,4604.7,7.47055856,6.4881205598209,,80051.94316708,345469.18390341,88206.0,109.98118128,190.07569772,11316.73418851,11434.60811674,8.05112844,677.79499726,5.5,1.78,28.92,96.82662964,1164.22640021077,2757.1,139213.16759985,-813.0941091330769,130347.709827054,55814.3566014092,,358.792,92.49810791,0.92738737,27.39228832,35851.4440749031
2016-02-08,8.320456324,4.94342088,5.85,7.97,8.43,8.4,13515.7,4450.958941,4770.956,0.3751724137931,98818.06,4604.7,7.47055856,6.4881205598209,,80051.94316708,345469.18390341,88206.0,109.98118128,190.07569772,11316.73418851,11434.60811674,8.05112844,677.79499726,5.5,1.78,28.92,96.82662964,1164.22640021077,2757.1,139213.16759985,-813.0941091330769,130347.709827054,55814.3566014092,,358.792,92.49810791,0.92738737,27.39228832,35851.4440749031
2016-02-15,8.320456324,4.94342088,5.85,7.97,8.43,8.4,13515.7,4450.958941,4770.956,0.3751724137931,98818.06,4604.7,7.47055856,6.4881205598209,,80051.94316708,345469.18390341,88206.0,109.98118128,190.07569772,11316.73418851,11434.60811674,8.05112844,677.79499726,5.5,1.78,28.92,96.82662964,1164.22640021077,2757.1,139213.16759985,-813.0941091330769,130347.709827054,55814.3566014092,,358.792,92.49810791,0.92738737,27.39228832,35851.4440749031
2016-02-22,8.320456324,4.94342088,5.85,7.97,8.43,8.4,13515.7,4450.958941,4770.956,0.3751724137931,98818.06,4604.7,7.47055856,6.4881205598209,,80051.94316708,345469.18390341,88206.0,109.98118128,190.07569772,11316.73418851,11434.60811674,8.05112844,677.79499726,5.5,1.78,28.92,96.82662964,1164.22640021077,2757.1,139213.16759985,-813.0941091330769,130347.709827054,55814.3566014092,,358.792,92.49810791,0.92738737,27.39228832,35851.4440749031
2016-02-29,8.320456324,4.94342088,5.85,7.97,8.43,8.4,13515.7,4450.958941,4770.956,0.3751724137931,98818.06,4604.7,7.47055856,6.4881205598209,,80051.94316708,345469.18390341,88206.0,109.98118128,190.07569772,11316.73418851,11434.60811674,8.05112844,677.79499726,5.5,1.78,28.92,96.82662964,1164.22640021077,2757.1,139213.16759985,-813.0941091330769,130347.709827054,55814.3566014092,,358.792,92.49810791,0.92738737,27.39228832,35851.4440749031
2016-03-07,8.10433247285714,4.94342088,5.61428571428572,7.75,8.31,8.19,13193.1428571429,4766.628912,4845.371,0.36225806451613,101757.92,4604.7,2.27054819,6.4881205598209,,81780.42977723,345469.18390341,94086.0,109.84276412,195.71446392,11812.12747793,11508.59001433,8.43768798,26.42127404,5.61,1.89,34.19,97.44437408,1164.22640021077,2757.1,141936.76559205,-813.0941091330769,130347.709827054,55814.3566014092,,425.0,93.50273895,0.92736565,27.39228832,35851.4440749031
2016-03-14,8.10433247285714,4.94342088,5.61428571428572,7.75,8.31,8.19,13193.1428571429,4766.628912,4845.371,0.36225806451613,101757.92,4604.7,2.27054819,6.4881205598209,,81780.42977723,345469.18390341,94086.0,109.84276412,195.71446392,11812.12747793,11508.59001433,8.43768798,26.42127404,5.61,1.89,34.19,97.44437408,1164.22640021077,2757.1,141936.76559205,-813.0941091330769,130347.709827054,55814.3566014092,,425.0,93.50273895,0.92736565,27.39228832,35851.4440749031
2016-03-21,8.10433247285714,4.94342088,5.61428571428572,7.75,8.31,8.19,13193.1428571429,4766.628912,4845.371,0.36225806451613,101757.92,4604.7,2.27054819,6.4881205598209,,81780.42977723,345469.18390341,94086.0,109.84276412,195.71446392,11812.12747793,11508.59001433,8.43768798,26.42127404,5.61,1.89,34.19,97.44437408,1164.22640021077,2757.1,141936.76559205,-813.0941091330769,130347.709827054,55814.3566014092,,425.0,93.50273895,0.92736565,27.39228832,35851.4440749031
2016-03-28,8.10433247285714,4.94342088,5.61428571428572,7.75,8.31,8.19,13193.1428571429,4766.628912,4845.371,0.36225806451613,101757.92,4604.7,2.27054819,6.4881205598209,,81780.42977723,345469.18390341,94086.0,109.84276412,195.71446392,11812.12747793,11508.59001433,8.43768798,26.42127404,5.61,1.89,34.19,97.44437408,1164.22640021077,2757.1,141936.76559205,-813.0941091330769,130347.709827054,55814.3566014092,,425.0,93.50273895,0.92736565,27.39228832,35851.4440749031
2016-04-04,7.64737314809524,5.21465004,5.5,7.27,8.13,8.02,13179.8571428571,4561.357395,4838.583,0.36533333333333,101863.41,7902.12,0.02419849,6.4881205598209,,83405.34307795,356707.37089677,84766.0,108.97991371,198.10075012,11689.74585103,10706.81540634,7.73925613,1362.54260736,5.61,1.81,37.19,97.75198364,1834.08121547231,2757.1,143267.66282945,-503.6977129392308,132550.951330285,57147.3433181754,,442.625,94.01983643,0.94666379,27.39228832,35851.4440749031
2016-04-11,7.64737314809524,5.21465004,5.5,7.27,8.13,8.02,13179.8571428571,4561.357395,4838.583,0.36533333333333,101863.41,7902.12,0.02419849,6.4881205598209,,83405.34307795,356707.37089677,84766.0,108.97991371,198.10075012,11689.74585103,10706.81540634,7.73925613,1362.54260736,5.61,1.81,37.19,97.75198364,1834.08121547231,2757.1,143267.66282945,-503.6977129392308,132550.951330285,57147.3433181754,,442.625,94.01983643,0.94666379,27.39228832,35851.4440749031
2016-04-18,7.64737314809524,5.21465004,5.5,7.27,8.13,8.02,13179.8571428571,4561.357395,4838.583,0.36533333333333,101863.41,7902.12,0.02419849,6.4881205598209,,83405.34307795,356707.37089677,84766.0,108.97991371,198.10075012,11689.74585103,10706.81540634,7.73925613,1362.54260736,5.61,1.81,37.19,97.75198364,1834.08121547231,2757.1,143267.66282945,-503.6977129392308,132550.951330285,57147.3433181754,,442.625,94.01983643,0.94666379,27.39228832,35851.4440749031
2016-04-25,7.64737314809524,5.21465004,5.5,7.27,8.13,8.02,13179.8571428571,4561.357395,4838.583,0.36533333333333,101863.41,7902.12,0.02419849,6.4881205598209,,83405.34307795,356707.37089677,84766.0,108.97991371,198.10075012,11689.74585103,10706.81540634,7.73925613,1362.54260736,5.61,1.81,37.19,97.75198364,1834.08121547231,2757.1,143267.66282945,-503.6977129392308,132550.951330285,57147.3433181754,,442.625,94.01983643,0.94666379,27.39228832,35851.4440749031
2016-05-02,7.8421346595,5.21465004,5.5,7.21,7.96,7.9,13419.65,5133.863327,4796.869,0.36516129032258,97858.4,7902.12,6.81029492,6.4881205598209,,81792.22008268,356707.37089677,88574.0,112.07337743,205.37007696,11517.40912588,10944.59318246,8.07488311,495.92140863,5.61,1.81,44.67,98.12010193,1834.08121547231,2757.1,140202.43481454,-503.6977129392308,132550.951330285,57147.3433181754,,328.92,94.52471924,0.99999626,27.39228832,35851.4440749031
2016-05-09,7.8421346595,5.21465004,5.5,7.21,7.96,7.9,13419.65,5133.863327,4796.869,0.36516129032258,97858.4,7902.12,6.81029492,6.4881205598209,,81792.22008268,356707.37089677,88574.0,112.07337743,205.37007696,11517.40912588,10944.59318246,8.07488311,495.92140863,5.61,1.81,44.67,98.12010193,1834.08121547231,2757.1,140202.43481454,-503.6977129392308,132550.951330285,57147.3433181754,,328.92,94.52471924,0.99999626,27.39228832,35851.4440749031
2016-05-16,7.8421346595,5.21465004,5.5,7.21,7.96,7.9,13419.65,5133.863327,4796.869,0.36516129032258,97858.4,7902.12,6.81029492,6.4881205598209,,81792.22008268,356707.37089677,88574.0,112.07337743,205.37007696,11517.40912588,10944.59318246,8.07488311,495.92140863,5.61,1.81,44.67,98.12010193,1834.08121547231,2757.1,140202.43481454,-503.6977129392308,132550.951330285,57147.3433181754,,328.92,94.52471924,0.99999626,27.39228832,35851.4440749031
