date,Govt Bond Yield 10 Yr,Real GDP Growth,BI7DRR,Deposit Rate 1M,Deposit Rate 3M,Deposit Rate 6M,Deposit Rate 12M,CPI,JISDOR Exchange Rate,Cement,Stock Index,Fed Funds,FX,FPI,IPI,JIBOR,JIBOR_1,PMI,Money Supply,Money Supply_1,Motor Sales,Retail,CCI,Exports,Imports,Loans,Trade Bal,Unemployment,Gov Bond,Household Consumption,Fiscal Balance,Terms of Trade,Crude Oil Price,Disposable Income,GFCF,Import Price Index,Imports Capital Goods,Household Debt,Manufacturing Wages YoY,Capacity Utilization,Export Price Index,Tax Revenue,Government Expenditure
2017-06-01,7.10898698133333,5.01255177,4.75,6.3,6.62,6.95,7.05,4.36881487,13298.25,14925.432,5829.708,0.99807491433298,469187.4,33397.24,-0.35207853,6.261923125,6.887291875,,386345.59977796,1557021.8695932,265188.0,232.4109417,122.35092617,46645.50552344,40939.662113,7.57604537,1449.8368835,5.5,2.19,623853.022919533,-1742.5449931,1.00790807,43.8,2882.1,260873.566998133,98.22921753,1452.7,158148.96172385,10.52968622,,95.53819275,1934.47891260615,167279.31751724
2017-07-01,7.16762579714286,5.06476333,4.75,6.32,6.56,6.89,7.04,3.87534958,13342.0952380952,28193.48,5840.939,0.99807491433298,609007.95,22858.55,4.06497755,6.04915333333333,6.90060238095238,,483279.54247325,1939141.07239885,426830.0,209.9481913,123.39194734,68055.31249635,67056.91817345,7.97543736,286.57368155,5.5,2.32,650181.064217767,-2514.52057449,0.9934536,45.48,2882.1,274499.26684294,98.36843109,2362.8,157896.41250469,10.52968622,,95.77467346,1765.89736212769,167279.31751724
2017-08-01,7.076471285,5.06476333,4.67045454545455,6.3,6.54,6.86,7.06,3.82002717,13341.8181818182,25983.324,5864.059,0.99807491433298,490772.76,18286.84,4.68591305,5.73127363636364,6.23448136363636,,385344.67951548,1551312.85791908,388664.0,202.0570525,121.88432771,60751.963988,52902.67419788,8.04182902,1529.85426868,5.5,2.21,650181.064217767,-2514.52057449,0.99940496,48.44,2882.1,274499.26684294,98.44065857,2211.8,158297.08674257,10.52968622,,96.32328796,1765.89736212769,167279.31751724
2017-09-01,6.70635657736842,5.06476333,4.43421052631579,6.09,6.46,6.8,6.99,3.72378598,13303.4736842105,25213.104,5900.854,0.99807491433298,493544.28,18286.84,7.73668917,4.96815157894737,5.37863631578948,,383221.404662,1551312.85791908,350516.0,201.19044775,123.75513125,58320.864448,53313.5689004,7.67449096,1109.50691869,5.13,2.2,650181.064217767,-2514.52057449,0.99716144,52.46,2882.1,274499.26684294,98.60755157,2054.5,157420.29637563,10.52968622,,96.83583069,1765.89736212769,167279.31751724
2017-10-01,6.88724492363637,5.18974447,4.25,5.89,6.32,6.74,6.93,3.58308783,13526.0,33770.375,6005.784,0.99807491433298,602879.3,19692.3,2.87592055,4.78335954545455,5.19294818181818,,490005.57627805,1970921.18421195,472020.0,202.3152528,120.70026534,76262.81763,71426.1734793,8.05298389,411.70719236,5.13,2.36,654200.928406133,-1611.695323523333,1.00337696,54.01,2882.1,287484.841459917,98.67230988,2191.1,158226.70285146,10.52968622,,96.96607208,2645.17178502154,167279.31751724
2017-11-01,6.88270842409091,5.18974447,4.25,5.8,6.17,6.63,6.82,3.30480266,13527.3636363636,25461.964,5952.138,0.99807491433298,479763.28,15753.84,3.81178433,4.80064136363636,5.19762636363636,,395917.85684244,1576736.94736956,384584.0,206.6873412,122.14997332,61338.942404,57501.93915128,7.43920866,794.8117162,5.13,2.35,654200.928406133,-1611.695323523333,1.01555858,59.34,2882.1,287484.841459917,98.95206451,2648.0,160722.02543288,10.52968622,,97.49715424,2645.17178502154,167279.31751724
2017-12-01,6.70012006444444,5.18974447,4.25,5.81,6.1,6.6,6.79,3.60666088,13556.6666666667,23193.292,6355.654,0.99807491433298,496573.6,15753.84,3.00105764,5.20268555555556,5.37474722222222,,399120.04176436,1576736.94736956,340288.0,219.52023531,126.3570379,59458.18836,58129.00045592,8.20295841,-15.69065713,5.13,2.4,654200.928406133,-1611.695323523333,1.01415624,60.89,2882.1,287484.841459917,99.04665375,2692.3,162504.57618837,10.52968622,,97.62187195,2645.17178502154,167279.31751724
2018-01-01,6.41594058318182,5.06912022,4.25,5.72,6.03,6.49,6.68,3.25152415,13380.3636363636,28478.74,6605.631,1.83104504903698,628606.6,1471.85,7.9447558,4.962715,5.30850636363636,,508672.3257586,1967847.40918425,479425.0,203.50806809,126.09748183,72881.3866289,76785.53059375,7.45588565,-378.02398391,5.13,2.58,664323.7868957,-2107.111596453333,1.02111925,65.59,2901.8,273467.014269247,99.34909058,2480.0,163860.78556624,-2.81779909,,98.31988525,1485.63407510923,184426.484773749
2018-02-01,6.69604676894737,5.06912022,4.25,5.65,5.97,6.4,6.56,3.18153462,13590.0526315789,19285.048,6597.218,1.83104504903698,487430.52,1177.48,6.11497451,4.91783684210526,5.30543368421053,,405763.39483108,1574277.9273474,377396.0,200.03400338,122.50395569,56529.52822372,62253.39867168,8.24790449,-247.68674976,5.13,2.86,664323.7868957,-2107.111596453333,1.01876156,61.64,2901.8,273467.014269247,99.27993011,2206.4,162089.39636682,-2.81779909,,98.11187744,1485.63407510923,184426.484773749
2018-03-01,6.98479359666667,5.06912022,4.25,5.65,5.88,6.29,6.46,3.40040555,13758.2857142857,20819.408,6188.987,1.83104504903698,479091.72,1177.48,1.62752627,4.97238190476191,5.3236019047619,,401263.36169172,1574277.9273474,407188.0,209.10832799,121.60460414,62042.46681272,57717.893802,8.48822362,539.33575785,5.34,2.84,664323.7868957,-2107.111596453333,1.02882871,61.87,2901.8,273467.014269247,99.29773712,2385.6,163147.5752617,-2.81779909,,98.02362061,1485.63407510923,184426.484773749
2018-04-01,6.89191930619048,5.26941663,4.25,5.64,5.83,6.16,6.37,3.41307566,13802.9523809524,26687.455,5994.595,1.83104504903698,593488.65,6786.0,7.08591263,5.15977904761905,5.45328333333333,,497527.7149987,1907550.31936085,511290.0,215.02060817,122.22694109,72481.19028735,79796.1417924,8.90737654,-719.09231606,5.34,2.87,678704.703337767,-574.3682055733333,1.04366587,67.43,2901.8,276020.037241007,99.4488678,2570.3,162986.8200908,-2.81779909,,97.98123169,2155.85269584385,184426.484773749
2018-05-01,7.5052444855,5.26941663,4.375,5.64,5.79,6.14,6.34,3.22906155,14059.7,22684.604,5983.587,1.83104504903698,467396.08,5428.8,5.52763997,6.0983705,6.248857,,398921.54128732,1526040.25548868,402080.0,231.95758471,125.14050884,64793.36330504,69839.1478518,10.2326522,-1447.03360844,5.34,2.98,678704.703337767,-574.3682055733333,1.05929251,72.46,2901.8,276020.037241007,99.63695526,2744.7,163599.76626048,-2.81779909,,98.45039368,2155.85269584385,184426.484773749
2018-06-01,7.68213779272727,5.26941663,4.79545454545455,5.74,5.83,6.12,6.32,3.12210916,14049.0,13269.312,5799.237,1.83104504903698,456008.56,5428.8,-6.46633862,6.94841272727273,7.11106090909091,,388716.7395366,1526040.25548868,235368.0,237.82635042,128.1010567,51766.95932688,47181.2669354,10.65202072,1359.46850494,5.34,2.91,678704.703337767,-574.3682055733333,1.05404275,70.36,2901.8,276020.037241007,99.56236267,1674.0,159272.34868092,-2.81779909,,98.49885559,2155.85269584385,184426.484773749
2018-07-01,7.92195870136364,5.17319517,5.25,6.01,5.99,6.29,6.29,3.18461538,14414.5,32115.835,5936.443,1.83104504903698,562742.95,6712.2,4.80723385,6.88904136363636,7.23724590909091,,479335.8932528,1871582.7412243,537370.0,216.03721545,124.84682612,81423.59996155,88912.2825081,11.18812894,-1726.78287617,5.34,2.89,705182.004104733,-2038.050681013333,1.05491121,70.65,2901.8,293490.62050436,99.50859833,2881.0,159593.16099355,-2.81779909,,98.24607849,1954.00962232615,184426.484773749
2018-08-01,8.00975456571428,5.17319517,5.38095238095238,6.2,6.12,6.37,6.24,3.20221692,14559.8571428571,26131.36,6018.46,1.83104504903698,448931.16,5369.76,4.0370357,6.54814190476191,7.07058761904762,,380702.00841044,1497266.19297944,408788.0,214.29140643,121.57118111,63460.49622568,66596.0266028,11.90786264,-1216.66805527,5.34,2.89,705182.004104733,-2038.050681013333,1.05701588,69.36,2901.8,293490.62050436,99.40646362,2629.3,157669.91969275,-2.81779909,,98.12067413,1954.00962232615,184426.484773749
2018-09-01,8.51973250368421,5.17319517,5.52631578947368,6.32,6.26,6.56,6.25,2.88284133,14868.7368421053,27107.712,5976.553,1.83104504903698,436734.36,5369.76,2.81994727,6.72083421052632,7.13817894736842,,376056.31384288,1497266.19297944,373244.0,210.83053898,122.39050762,59825.39293692,60878.22263472,12.42646464,-307.72047786,5.01,3.0,705182.004104733,-2038.050681013333,1.07625707,74.88,2901.8,293490.62050436,99.49382019,2382.2,157092.76407663,-2.81779909,,98.4942627,1954.00962232615,184426.484773749
2018-10-01,8.67962328521739,5.18131351,5.75,6.56,6.42,6.74,6.31,3.15935122,15178.8695652174,35939.485,5831.65,1.83104504903698,547179.95,57446.0,8.26647878,7.07806826086957,7.45802304347826,,463694.8318919,1961025.4562613,530395.0,208.14690014,119.20283003,79545.3642314,89198.9020203,13.08650062,-2511.85994293,5.01,3.15,709860.981886067,-1540.664061386667,1.07718819,77.56,2901.8,305125.745157973,99.57434082,2754.5,155214.52378013,-2.81779909,,98.38744354,2395.85265408214,184426.484773749
2018-11-01,8.26220417333333,5.18131351,5.88095238095238,6.72,6.59,6.9,6.41,3.22976601,14696.8571428571,25900.512,6056.124,1.83104504903698,445923.6,45956.8,5.53830277,7.18324095238095,7.60525952380952,,391610.45842952,1568820.36500904,402904.0,213.74595719,122.72758543,59406.88344888,64104.59614012,11.8827772,-1447.06018349,5.01,3.12,709860.981886067,-1540.664061386667,1.00456518,62.98,2901.8,305125.745157973,98.93270111,2597.0,166175.2296255,-2.81779909,,97.25807953,2395.85265408214,184426.484773749
2018-12-01,8.18646758888889,5.18131351,6.0,6.92,6.84,7.06,6.51,3.13071298,14496.9473684211,30503.385,6194.498,1.83104504903698,573879.5,57446.0,6.1555655,7.44548210526316,7.69190052631579,,487872.7688275,1961025.4562613,439230.0,236.33557326,127.01593946,71450.46605085,73574.49112565,11.72090894,-752.2276719,5.01,2.83,709860.981886067,-1540.664061386667,0.98438729,54.8,2901.8,305125.745157973,98.55573273,2677.6,166818.95131552,-2.81779909,,96.51836395,2395.85265408214,184426.484773749
2019-01-01,8.23692015181818,5.06195728,6.0,6.91,6.91,7.2,6.69,2.82331512,14163.1363636364,22494.08,6532.969,2.1584550838946,456416.44,21608.12,4.46724536,7.25441227272727,7.48603227272728,,402003.27309212,1617954.65801024,328620.0,218.13387554,125.4611474,56112.34558904,59768.73519668,11.91110726,-538.87410026,5.01,2.71,716847.039905433,-2397.80068597,0.98978384,56.55,3045.4,287213.628949373,98.65937805,2355.6,170601.10992041,5.75984475,,96.59583282,1649.79099510417,192440.609125615
2019-02-01,8.03797828421053,5.06195728,6.0,6.83,6.91,7.31,6.68,2.65763945,14035.2105263158,19534.984,6443.348,2.1584550838946,468964.84,21608.12,1.42802611,7.11438,7.35763684210526,,404516.11955684,1617954.65801024,327236.0,218.20217807,125.11611885,51154.22852664,55754.377665,12.02603323,4.32514698,5.01,2.68,716847.039905433,-2397.80068597,1.00428528,61.31,3045.4,287213.628949373,98.8878479,2189.2,172192.55256009,5.75984475,,96.51537323,1649.79099510417,192440.609125615
2019-03-01,7.9053048025,5.06195728,6.0,6.84,6.85,7.37,6.87,2.53024194,14211.0,20664.848,6468.755,2.1584550838946,474380.48,21608.12,7.36182729,7.0209165,7.2339465,,405491.71608076,1617954.65801024,361472.0,230.16173877,124.54294448,57791.1560534,53674.64098296,11.54758532,425.69066046,5.28,2.57,716847.039905433,-2397.80068597,1.0005697,63.6,3045.4,287213.628949373,98.97003937,2198.2,171967.07262707,5.75984475,,96.46684265,1649.79099510417,192440.609125615
2019-04-01,7.78567477210527,5.05257095,6.0,6.8,6.83,7.36,6.93,2.77917632,14142.5789473684,24081.815,6455.352,2.1584550838946,592000.65,22939.8,4.22930849,7.00768315789474,7.21408421052632,,512949.10567095,2077591.8652599,420280.0,229.3450123,128.10938147,65340.3416646,75249.18939885,11.06186687,-1189.76884745,5.28,2.53,737758.4661721,-785.4431395333332,1.01615176,68.21,3045.4,288591.56766943,99.16970062,2368.3,173418.94835033,5.75984475,,96.54125214,2208.19446963769,192440.609125615
2019-05-01,8.17866811095238,5.05257095,6.0,6.82,6.79,7.31,6.98,3.06317164,14392.8095238095,20781.52,6209.117,2.1584550838946,457962.24,18351.84,4.23935858,7.02027476190476,7.24425380952381,,415456.81394976,1662073.49220792,336436.0,249.78630356,128.16588986,59007.56287084,58587.05116308,11.06383787,-24.49573407,5.28,2.4,737758.4661721,-785.4431395333332,1.01254072,68.07,3045.4,288591.56766943,99.05003357,2322.7,173342.17024679,5.75984475,,96.1890564,2208.19446963769,192440.609125615
2019-06-01,7.69473932066667,5.05257095,6.0,6.76,6.79,7.26,7.05,2.84459527,14226.5333333333,14954.992,6358.629,2.1584550838946,470539.68,18351.84,3.74627788,6.87701266666667,7.113306,,415539.17604216,1662073.49220792,238400.0,233.58105121,126.38361041,47053.41254604,48476.28996944,9.90375771,-60.02380763,5.28,2.07,737758.4661721,-785.4431395333332,0.99812542,60.99,3045.4,288591.56766943,98.79107666,1729.5,176722.68121774,5.75984475,,95.30425262,2208.19446963769,192440.609125615
2019-07-01,7.29824196826087,5.00983075,5.89130434782609,6.68,6.78,7.24,7.12,2.81508008,14043.9130434783,31598.345,6390.505,2.1584550838946,598402.05,23221.6,4.82716931,6.40449565217391,6.64196739130435,,531956.99047365,2113566.0110583,446270.0,221.23411614,124.76840269,76192.0905452,75483.656952,9.69147998,-294.39497651,5.28,2.06,766125.6946976,-2755.883829816667,1.00519562,61.32,3045.4,305851.008404957,98.85030365,2780.1,179002.39801084,5.75984475,,95.393013,1771.10835885143,192440.609125615
2019-08-01,7.50973432272727,5.00983075,5.67045454545455,6.52,6.71,7.17,7.11,3.05594266,14242.0454545455,25293.188,6328.47,2.1584550838946,479778.52,18577.28,3.91887045,6.04494181818182,6.29369681818182,,420601.81969684,1690852.80884664,362272.0,216.55795851,123.13970277,57047.85093556,55970.80523044,8.6658886,-123.20772108,5.28,1.63,766125.6946976,-2755.883829816667,1.00095194,57.27,3045.4,305851.008404957,98.57026672,2475.6,177382.08927443,5.75984475,,94.76107788,1771.10835885143,192440.609125615
2019-09-01,7.41874007142857,5.00983075,5.40476190476191,6.34,6.56,7.09,7.1,3.12219451,14111.0952380952,33706.79,6169.102,2.1584550838946,589865.3,23221.6,4.01622645,5.8259,6.03590095238095,,530579.50546685,2113566.0110583,465875.0,212.36304655,121.83706886,70400.54223095,74163.5021161,8.00033283,-741.74712476,4.94,1.7,766125.6946976,-2755.883829816667,1.01810625,60.84,3045.4,305851.008404957,98.68408203,2594.4,180203.74276139,5.75984475,,95.15237427,1771.10835885143,192440.609125615
2019-10-01,7.28075729130435,4.95566527,5.18478260869565,6.17,6.48,7.01,7.07,2.86424664,14117.5652173913,29326.668,6228.317,2.1584550838946,481158.0,27785.44,6.39249974,5.5398852173913,5.73841173913043,,428974.861678,1739322.8092556,384512.0,215.70878276,118.40010523,59525.82741564,60320.75626592,6.60632909,-733.76723576,4.94,1.71,767881.2610901,-2276.506731886667,1.00003252,59.82,3045.4,317565.170147837,98.61387634,2441.9,182914.93426613,5.75984475,,95.12054443,2773.58902779846,192440.609125615
2019-11-01,7.12417260666667,4.95566527,5.0,6.01,6.35,6.9,6.97,2.69734232,14068.7164285714,28371.94,6011.83,2.1584550838946,481363.32,27785.44,2.67568248,5.31401333333333,5.4999080952381,,439324.05655376,1739322.8092556,364960.0,216.58130286,124.21041574,55777.94782672,57872.86293536,7.00707187,-832.89357746,4.94,1.81,767881.2610901,-2276.506731886667,1.00816089,63.26,3045.4,317565.170147837,98.80134583,2504.7,182213.83843427,5.75984475,,95.95474243,2773.58902779846,192440.609125615
2019-12-01,7.30272690684211,4.95566527,5.0,6.05,6.3,6.81,6.83,2.5861218,14017.45225,32712.46,6299.539,2.1584550838946,613537.0,34731.8,0.42540214,5.3725255,5.5017685,,543390.9098409,2174153.5115695,438320.0,235.09791129,126.3715207,72144.0915255,68608.30006735,5.85986227,359.39903157,4.94,1.86,767881.2610901,-2276.506731886667,1.01287689,67.18,3045.4,317565.170147837,98.98075867,2452.0,186289.79509755,5.75984475,,96.22342682,2773.58902779846,192440.609125615
2020-01-01,7.04691377954546,2.96538086,5.0,5.97,6.25,6.68,6.77,2.67690188,13732.2284090909,20712.0,5940.048,0.36420026525199,500459.0,-25019.32,1.14501673,5.40172772727273,5.47464409090909,,445980.90844944,1577386.90450384,321740.0,217.53874022,121.6735503,54545.65061448,56861.85683484,5.71989599,-211.33543953,4.94,1.76,760022.978651767,-1821.56100554,0.97888277,65.38,2925.2,292108.61083534,99.0015564,2231.8,188505.10543112,-9.51437007,,95.94501495,1511.58027160538,216290.091431339
2020-02-01,6.825245217,2.96538086,4.9125,5.91,6.18,6.58,6.72,2.98257703,13776.15275,18340.0,5452.704,0.36420026525199,494755.48,-25019.32,3.92254534,5.262481,5.3275985,,432824.79940848,1577386.90450384,318576.0,216.3577283,117.65232921,56168.35697292,52816.07486232,5.53216222,2191.12599658,4.94,1.5,760022.978651767,-1821.56100554,0.96431717,56.61,2925.2,292108.61083534,98.57489014,1829.3,182031.16840663,-9.51437007,,94.54016876,1511.58027160538,216290.091431339
2020-03-01,7.66815320190476,2.96538086,4.65476190476191,5.76,6.09,6.42,6.6,2.95939436,15194.5738095238,23945.0,4538.93,0.36420026525199,571386.8,-31274.15,-2.0943454,4.92765142857143,5.02216761904762,,507712.1558147,1971733.6306298,384055.0,219.89806325,113.77699445,70156.46038945,62801.87661905,7.25962321,778.71682691,7.07,0.87,760022.978651767,-1821.56100554,0.90335458,34.23,2925.2,292108.61083534,97.14318085,1800.9,159415.2279235,-9.51437007,,92.06659698,1511.58027160538,216290.091431339
2020-04-01,8.19870780238095,-5.32441871,4.5,5.69,5.92,6.31,6.52,2.67463505,15867.4319047619,18004.0,4716.403,0.36420026525199,483851.56,39698.08,-15.87214727,4.79831904761905,4.89505333333333,,415598.4579022,1781378.40165556,31472.0,190.66424554,84.83021976,48639.29818004,48346.98509516,5.13185878,911.70647363,7.07,0.66,711065.432051233,-4144.7839071,0.90056853,20.66,2925.2,263735.713423357,96.21239471,1963.2,169982.09043937,-9.51437007,,90.00313568,1757.41792773769,216290.091431339
2020-05-01,7.98048287625,-5.32441871,4.5,5.63,5.85,6.24,6.43,2.19255506,14906.1909375,12368.0,4753.612,0.36420026525199,494401.16,39698.08,-32.37582337,4.80633625,4.8983425,,446007.82981488,1781378.40165556,14204.0,198.29785293,77.80327483,41810.50169916,35275.65276356,2.51075894,1591.17881579,7.07,0.67,711065.432051233,-4144.7839071,0.91005655,25.67,2925.2,263735.713423357,97.01610565,1393.7,173385.50292354,-9.51437007,,90.92222595,1757.41792773769,216290.091431339
2020-06-01,7.4338765252381,-5.32441871,4.39285714285714,5.52,5.73,6.15,6.34,1.96040373,14195.955,24385.0,4905.392,0.36420026525199,623090.85,49622.6,-7.4635642,4.71121761904762,4.80715095238095,,560436.64065305,2226723.00206945,63115.0,193.56968316,83.77580462,60034.0680635,56986.7924537,1.08727848,919.37500995,7.07,0.73,711065.432051233,-4144.7839071,0.95745389,36.68,2925.2,263735.713423357,97.73812103,1775.0,178305.22099706,-9.51437007,,92.26890564,1757.41792773769,216290.091431339
2020-07-01,7.260105065,-3.48839779,4.125,5.39,5.66,6.09,6.2,1.53831269,14582.4111363636,21736.0,5149.627,0.36420026525199,509758.08,-6829.88,-14.08699191,4.41951863636364,4.527345,,462158.81581724,1808866.51748284,101132.0,194.06241405,86.19095685,54759.61023524,40368.2887612,1.0298848,3167.83851777,7.07,0.62,743981.508534233,-9588.339311689999,0.96114868,40.64,2925.2,285896.42259002,97.9401474,1966.9,174116.90672323,-9.51437007,,92.69888306,1397.78700579462,216290.091431339
2020-08-01,6.96513788166667,-3.48839779,4.0,5.2,5.52,5.97,6.19,1.32328794,14724.5025,29225.0,5238.487,0.36420026525199,646773.8,-8537.35,-15.91955173,4.08107555555556,4.33739277777778,,617416.80715055,2261083.14685355,186385.0,196.64991282,86.89966738,65276.4056036,52425.6816831,0.60054811,2146.2991724,7.07,0.65,743981.508534233,-9588.339311689999,0.96258022,41.63,2925.2,285896.42259002,98.12411499,1793.6,175486.70171087,-9.51437007,,94.01306915,1397.78700579462,216290.091431339
2020-09-01,7.03235663409091,-3.48839779,4.0,4.93,5.13,5.55,6.03,1.42193848,14847.9565909091,24716.0,4870.039,0.36420026525199,510752.72,-6829.88,-10.04897914,4.06485,4.31003,,477167.2230856,1808866.51748284,194216.0,193.82974533,83.35748663,55824.70628752,48356.08660704,-0.29859271,1898.35195731,6.26,0.68,743981.508534233,-9588.339311689999,0.93644156,37.43,2925.2,285896.42259002,98.04325867,2134.2,172631.32545247,-9.51437007,,94.31277466,1397.78700579462,216290.091431339
2020-10-01,6.96348708105263,-2.16721513,4.0,4.68,4.78,5.38,5.96,1.44058784,14758.4755263158,24872.0,5128.225,0.36420026525199,504568.64,10420.92,-13.02117848,4.05573631578947,4.30168842105263,,484016.8233882,1925699.74881084,196072.0,183.47160217,79.01812669,57453.77300576,44823.51784908,-0.80316574,2642.70280509,6.26,0.79,751569.274068467,-6157.238548176666,0.9395046,38.07,2925.2,297986.455472353,98.07719421,1849.9,175595.65957794,-9.51437007,,95.00050354,2107.77589982923,216290.091431339
2020-11-01,6.62101829047619,-2.16721513,3.9047619047619,4.48,4.56,5.29,5.79,1.59327926,14236.8121428571,30325.0,5612.415,0.36420026525199,631720.6,13026.15,-8.73370027,3.97172523809524,4.22307333333333,,633971.82489075,2407124.68601355,269170.0,181.33573875,92.02611024,76292.11021545,59225.8126144,-1.67461479,3060.85932867,6.26,0.87,751569.274068467,-6157.238548176666,0.94158945,40.67,2925.2,297986.455472353,98.33982849,2434.8,183324.42262882,-9.51437007,,95.66720581,2107.77589982923,216290.091431339
2020-12-01,6.28180963,-2.16721513,3.75,4.25,4.38,5.11,5.69,1.68382565,14165.6857894737,22984.0,5979.073,0.36420026525199,513593.52,10420.92,-5.35095163,3.80647631578947,4.05680315789474,,504943.88349812,1925699.74881084,228516.0,190.05839059,96.49623508,66158.22023856,54297.6859178,-2.62588683,2517.03236472,6.26,0.93,751569.274068467,-6157.238548176666,0.96180003,47.78,2925.2,297986.455472353,98.79251099,2529.7,184553.50335572,-9.51437007,,97.16695404,2107.77589982923,216290.091431339
2021-01-01,6.3806878365,-0.68743669,3.75,4.07,4.33,4.92,5.51,1.55276526,14061.9025,19140.0,5862.352,0.07835126432707,522416.76,20960.72,-7.7536373,3.8013845,4.049539,,511669.22106136,1895033.78043712,211636.0,181.96736269,84.85427277,61174.8,53512.6228812,-2.0460089,2391.33638577,6.26,1.08,753234.909647967,-3372.354648333333,0.96863116,53.17,3244.8,291488.494454713,99.15177917,1973.6,184033.81791395,2.64819154,,98.49354553,1574.69841605462,232200.946630234
2021-02-01,6.48826256421053,-0.68743669,3.65789473684211,3.88,4.16,4.75,5.39,1.37640986,14043.7392105263,18112.0,6241.796,0.07835126432707,526190.08,20960.72,-6.01739823,3.72404789473684,3.95844789473684,,512091.57995576,1895033.78043712,196808.0,177.12517604,85.82472333,61024.4,60098.21688956,-2.25489377,1746.76715811,6.26,1.26,753234.909647967,-3372.354648333333,0.98319159,60.36192982,3244.8,291488.494454713,99.47802734,2152.7,183169.13095469,2.64819154,,98.06598663,1574.69841605462,232200.946630234
2021-03-01,6.88046719954546,-0.68743669,3.5,3.72,3.96,4.5,5.08,1.36554622,14417.2290909091,26210.0,5985.522,0.07835126432707,650731.65,26200.9,0.16191199,3.55871181818182,3.75737181818182,,630364.56843355,2368792.2255464,424575.0,187.87382902,93.37063814,91772.5,77587.4072322,-3.65061092,1817.20030063,6.49,1.61,753234.909647967,-3372.354648333333,0.98541206,63.5,3244.8,291488.494454713,99.5854187,2407.9,180315.47179522,2.64819154,,98.17333984,1574.69841605462,232200.946630234
2021-04-01,6.71621369333333,7.07769634,3.5,3.65,3.84,4.36,4.92,1.42175573,14551.0476190476,19276.0,5995.616,0.07835126432707,526374.12,18620.44,20.40736224,3.55922857142857,3.75253142857143,,509739.69491384,1964104.0807406,315632.0,220.40696796,101.47902073,73962.8,63620.0096658,-2.33219647,3972.09147852,6.49,1.64,766774.8545231,-3233.077623323333,0.9790617,61.96,3244.8,283569.005294493,99.5688858,2194.6,182643.12055571,2.64819154,,98.41942596,2076.73989265462,232200.946630234
2021-05-01,6.62525964882353,7.07769634,3.5,3.57,3.75,4.26,4.78,1.67826833,14333.5294117647,18145.0,5947.463,0.07835126432707,644150.4,23275.55,25.65979836,3.5582,3.75007352941176,,648759.1660748,2455130.10092575,274060.0,227.51262899,104.43251499,84664.5,74498.2985785,-1.28921787,2010.85591871,6.49,1.62,766774.8545231,-3233.077623323333,0.97015915,65.49,3244.8,283569.005294493,99.78543091,1885.4,184609.07789658,2.64819154,,99.33102417,2076.73989265462,232200.946630234
2021-06-01,6.55728304857143,7.07769634,3.5,3.49,3.64,4.04,4.65,1.33257186,14351.4761904762,21852.0,5985.489,0.07835126432707,519733.96,18620.44,21.54376815,3.55760666666667,3.75,,520668.09479232,1964104.0807406,290880.0,198.49801814,107.35821748,74169.6,71160.11946584,0.44069119,1216.73612222,6.49,1.52,766774.8545231,-3233.077623323333,0.98859182,70.23982143,3244.8,283569.005294493,99.9077301,2545.6,183770.07139211,2.64819154,,99.87426758,2076.73989265462,232200.946630234
2021-07-01,6.54907607904762,3.52918434,3.5,3.42,3.56,3.91,4.59,1.51500715,14507.380952381,21548.0,6070.039,0.07835126432707,519994.64,6075.48,9.33215838,3.55142904761905,3.75,,538555.33728372,2044039.9111948,266556.0,188.48253786,80.19740923,70852.4,59314.3345186,0.40086348,2407.65873513,6.49,1.32,765417.804142967,-3913.117141303333,0.97091493,72.174,3244.8,296650.164555823,99.92444611,2076.9,183745.45599149,2.64819154,,100.40380096,1888.43066345923,232200.946630234
2021-08-01,6.414071725,3.52918434,3.5,3.34,3.5,3.83,4.42,1.59199237,14389.9,29340.0,6150.299,0.07835126432707,655737.85,7594.35,12.7719017,3.5525945,3.75,,688845.98085705,2555049.8889935,416595.0,192.46020252,77.31317811,115499.0,81182.3314863,1.06852936,5945.31698621,6.49,1.28,765417.804142967,-3913.117141303333,0.94985202,67.80090909,3244.8,296650.164555823,99.71891785,2413.4,186221.56803952,2.64819154,,100.60523224,1888.43066345923,232200.946630234
2021-09-01,6.32053044181818,3.52918434,3.5,3.27,3.41,3.75,4.28,1.60228898,14257.6363636364,25208.0,6286.943,0.07835126432707,533994.2,6075.48,7.15143952,3.557915,3.75,,551248.2990596,2044039.9111948,336452.0,189.4934305,95.46534439,82422.4,66985.3431264,2.08636055,3929.48734351,5.83,1.37,765417.804142967,-3913.117141303333,0.96873347,72.19854545,3244.8,296650.164555823,99.80565643,2349.1,189438.65816081,2.64819154,,101.69135284,1888.43066345923,232200.946630234
2021-10-01,6.417490926,5.03133587,3.5,3.16,3.36,3.7,4.07,1.6584064,14190.95,25696.0,6591.346,0.07835126432707,527760.64,-18204.16,4.77841123,3.5595945,3.75,,582322.25638136,2164216.28915024,302220.0,195.46369713,113.38534798,88118.8,66719.62995516,3.00866729,4583.08209936,5.83,1.58,793255.467748467,-7543.60668678,0.9737913,81.75836364,3244.8,311365.269683173,100.16297913,2394.2,191820.89252733,2.64819154,,103.30302429,2773.70209564231,232200.946630234
