date,Govt Bond Yield 10 Yr,Real GDP Growth,BI7DRR,Deposit Rate 1M,Deposit Rate 3M,Deposit Rate 6M,Deposit Rate 12M,CPI,JISDOR Exchange Rate,Informal Employment,Cement,Stock Index,Fed Funds,FX,FPI,IPI,JIBOR,JIBOR_1,PMI,Money Supply,Money Supply_1,Motor Sales,Retail,CCI,Exports,Imports,Loans,Trade Bal,Unemployment,Gov Bond,Import Price Index,GFCF,Capacity Utilization,Terms of Trade,Disposable Income,Crude Oil Price,Household Debt,Tax Revenue,Export Price Index,Fiscal Balance,Manufacturing Wages YoY,Household Consumption,Imports Capital Goods,Government Expenditure
2021-12-01,6.45427378745455,5.03133587,3.5,3.05666666666667,3.28,3.61333333333333,3.94333333333333,1.76029007,14262.7698945982,,77479.0,6568.92,0.07947477253929,1715549.74,-59163.52,5.82452900666667,3.55351074242424,3.75,,1926293.58614176,7033702.93973828,1126097.0,204.239241026667,116.752243626667,291779.2,241959.87530741,4.12590287,3121.83772963667,5.83,1.53666666666667,99.9819971733333,934095.80904952,,0.95906236666667,3244.8,78.4161212133333,195127.02789877,36058.12724335,102.772191363333,-22630.82006034,2.64819154,2379766.4032454,2875.86666666667,696602.839890703
2022-01-01,,,,,,,,,,109184.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,6.72766741645022,5.02473602,3.5,2.87,3.07,3.32,3.53666666666667,2.29116358666667,14346.1784511785,,68573.0,6863.588,0.11697270471464,1652632.06,-23469.38250852,2.34245544333333,3.54996227272727,3.75002368686869,,2012332.85112716,7080444.56139371,1138865.0,204.969937753333,114.575244853333,284019.2,247456.09589898,5.99363090333333,3391.67780194667,5.83923076923077,1.94,100.601514183333,910124.96,,1.00057903666667,3537.1,98.3641212133334,195594.447992073,28009.9488633,103.92592621,719.82871735,8.09123794,2421650.36,2846.3,774065.679775668
2022-06-01,7.29070897555388,5.45889797,3.5,2.83333333333333,2.98,3.23333333333333,3.31333333333333,3.79167743666667,14564.3527151211,,58217.0,7096.48866666667,0.76672456575682,1593916.32,-30083.21944589,2.2036749,3.54478981453634,3.74937991478697,,2058627.36260834,6902387.49496842,895114.0,226.660428743333,123.388759606667,321295.49145228,261975.93214664,9.31373024,5699.13253087667,5.86,2.93,100.984817506667,876982.85,,1.00013459333333,3537.1,109.862727273333,198006.69493561,43649.80034127,104.647483826667,4460.34745912,8.09123794,2532659.7,2679.76666666667,774065.679775668
2022-07-01,,,,,,,,,,107591.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,7.28653366683261,5.73152327,3.65646853146853,2.91,3.01,3.23666666666667,3.36333333333333,5.19341330666667,14940.8838383838,,72674.0,7056.837,2.19794044665012,1548861.83,-19455.20900024,6.80313203333333,3.9246211038961,4.07283572871573,,2017784.13786222,6811628.81600461,1229704.0,200.03689814,121.707893646667,340595.40084583,272320.19473659,10.5251788066667,4613.13583862333,5.73384615384615,3.10666666666667,100.279149373333,934275.34,,0.94045211666667,3537.1,95.6534153933333,196871.46660536,33922.66172433,104.13801066,-848.71385857,8.09123794,2564962.23,3284.76666666667,774065.679775668
2022-12-01,7.28243546502165,5.00589078,4.87920412920413,3.67666666666667,3.78,3.88,4.30333333333333,5.54528060666667,15569.4516594517,,70196.0,7010.27433333333,3.61052109181141,1570877.89,-12601.95473433,4.84412833333333,5.58533199134199,5.86592657287157,51.0,2070358.61933859,6900618.99014891,1252486.0,207.999286896667,119.744370873333,314998.7423477,246490.79872867,11.18937233,4448.80490972333,5.45,3.83,99.83789571,965190.6,71.49271237,0.97837422666667,3537.1,84.4209941533333,193846.763216557,31612.10593284,101.863344826667,-33562.91150046,8.09123794,2642441.17,3307.4,774065.679775668
2023-01-01,,,,,,,,,,112628.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01,6.84792557047619,5.04490461,5.69047619047619,4.1,4.39,4.49666666666667,4.85,5.16492024,15231.0857142857,,61984.0,6829.286,4.50200992555831,1665618.53,55741.46944353,3.983255,6.35396041269841,6.72521815873016,51.4666666666667,2096353.63041589,7156509.22377274,1224674.0,208.24473342,122.91065386,290568.29615075,240652.78307514,10.17103279,4452.48723023667,5.41,3.64666666666667,99.71939087,924075.99,72.33130749,0.96528239666667,3587.0,77.5360233933333,204172.485688053,33086.16716568,100.119743346667,8431.41488545,4.3057505,2682147.26,3145.13333333333,780304.311426903
2023-06-01,6.57059326937442,5.17492898,5.75,4.18,4.48333333333333,4.69,5.01666666666667,3.99158874666667,14867.7030812325,,57480.0,6736.95333333333,4.9926435070306,1648400.27,-23684.94632452,2.43518971333333,6.39772545284781,6.75901459383754,51.8333333333333,2130615.13453876,7239309.33099686,977493.0,229.783944473333,127.173239076667,268066.46808033,243368.25015544,8.42935093666667,2737.09357669,5.32,3.59333333333333,99.56367747,912506.42,74.87712756,0.95616877333333,3587.0,73.0232163733333,211687.313953213,40429.91819118,98.61755371,1601.77583783,4.3057505,2786297.38,3152.86666666667,780304.311426903
2023-07-01,,,,,,,,,,113467.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,6.48920106060606,4.93794998,5.75,4.28,4.65,4.88666666666667,5.11333333333333,2.9480641,15220.9257575758,,77329.0,6941.50366666667,5.24923076923077,1603003.9,-32191.18636994,2.29050082666667,6.39902037878788,6.74172918181818,53.1666666666667,2113455.76395625,7100236.52143949,1077908.0,202.823214413333,123.484709456667,275271.3,238122.68921147,8.70211298,2516.52994115667,5.16615384615385,4.15,99.8455251033333,981707.32,75.16642462,1.01351461666667,3587.0,82.6056140366667,211502.611589517,31395.1205884,99.04347992,-5504.54532123,4.3057505,2787017.43,3315.63333333333,780304.311426903
2023-12-01,6.88357338596491,5.0403821,5.94318181818182,4.54666666666667,5.02666666666667,5.31666666666667,5.42666666666667,2.80835126,15623.1666666667,,81165.0,7035.24966666667,5.33,1627033.14,66492.80302535,2.00208686,6.59699313397129,6.90453378787879,51.8,2092549.42981714,7278121.57026344,1080446.0,211.187308576667,123.881576606667,288271.3,243361.53560437,9.55748039333333,2660.72761415,4.82,4.44,99.7164077766667,1006932.31,73.91133376,1.01429721,3587.0,80.6206432733333,213161.617541763,36576.7932858,99.2350413,-26021.50706128,4.3057505,2854103.9,3447.5,780304.311426903
2024-03-01,6.67714342087542,5.11471235,6.0,4.61333333333333,5.37666666666667,5.66,5.79666666666667,2.79248385666667,15666.398989899,,62151.0,7270.955,5.33,1684822.5,-10254.42860208,2.68229273666667,6.63992245791246,6.93605757575757,53.2666666666667,2143379.19727982,7287698.49718794,930758.0,220.002296326667,123.993717513333,269707.68942673,241373.03656595,11.47230683,2777.42345961667,4.84769230769231,4.16,99.6424636866667,959007.18019435,73.61266734,1.01865448666667,3628.4,80.3278362566667,212446.502780087,29566.75695532,98.5646057133333,524.84341576,-2.76246259,2905129.7789336,3147.16666666667,839941.67701706
2024-06-01,6.96201110852396,5.04614453,6.18389423076923,4.64666666666667,5.32333333333333,5.62333333333333,5.88666666666667,2.78372876,16181.6921296296,,58009.0,7089.50333333333,5.33,1612417.43,55179.81621022,2.84629209333333,6.83734270833334,7.11797402777778,51.9,2103015.9726296,7131816.2366399,827844.0,231.128689713333,125.419201513333,272075.50146445,243657.80227229,11.6933561366667,2823.76247266667,4.91,4.44333333333333,99.7058181766667,952813.11869658,73.69547894,1.04001516333333,3628.4,82.2342105266667,206429.026019123,34972.19953169,99.4137573266667,-5261.00292758,-2.76246259,3019138.9615616,3152.76666666667,839941.67701706
2024-09-01,6.80337980909091,4.94538152,6.20982142857143,4.76,5.46666666666667,5.48333333333333,5.89666666666667,2.02729206666667,15779.3226613966,,84058.0,7484.808,5.25857142857143,1868959.56,151430.14070492,0.55429104666667,6.8677286969697,7.14624166469038,49.1333333333333,2407847.36284485,8410376.72417068,1041898.0,212.985425623333,123.797215256667,315225.39339545,280669.79052199,11.0325718833333,2158.54784275,4.85642857142857,3.94666666666667,99.32538096,1032341.062017,73.13196452,1.06133886333333,3628.4,77.6829310366667,219168.494360183,33804.37684632,99.20717112,-10651.5580191,-2.76246259,2992599.8909071,3689.83333333333,839941.67701706
2024-12-01,6.9013164277512,5.0198483,6.0,4.78333333333333,5.53666666666667,5.74333333333333,5.61,1.60802624333333,15808.0630434783,,76537.0,7256.06333333333,4.63495947063689,1788066.14,-26481.47781851,3.32642930333333,6.63113873188406,6.9183161231884,50.0,2228027.24753756,7270511.1080771,1008058.0,214.0847901,124.89464398,310985.82611908,267042.94981394,9.88504115,2531.62416974667,4.76,4.28333333333333,99.1416804033333,1057531.9392887,72.91066237,1.06005800666667,3628.4,72.3245977,216979.697497443,42362.21339089,99.5004069,-16793.53588882,-2.76246259,3048077.9870683,3827.36666666667,839941.67701706
2025-03-01,7.00361075438596,4.86642654,5.78344481605351,4.81938333333333,5.5905,6.04645,5.11403666666667,0.56428532333333,16358.9640350877,,56410.0,6630.13766666667,4.33,1823869.37,19147.32243593,-0.30787889,6.42564345614035,6.72874722807018,52.6333333333333,2228062.9487346,7389832.61337321,891776.0,226.101994043333,124.913249283333,289726.16457873,242378.42612571,9.13480146333333,4008.38051618,,4.45333333333333,99.1570434566667,979303.30760218,73.25072656,,,74.07183908,211031.091846567,24451.73095963,99.61145528,-6350.22057313,,3091132.6658393,3489.43333333333,
2025-06-01,6.9065096087963,5.11645919,5.62587412587413,4.85594,5.71378333333333,6.06753333333333,5.07240333333333,1.8053654,16517.398828976,,60884.0,6956.76433333333,4.33,1761726.68,,,6.28448520424837,6.58160225762527,47.0,2269318.11800163,7679795.55077878,736291.0,233.297759683333,119.00818915,298613.09128144,268049.47348023,8.05231298333333,2985.56848947667,,4.36,98.78726196,1019435.3680689,73.58381778,,,65.7915517233333,213272.745722773,34899.53406645,98.3971913633333,-6324.87556165,,3226148.0721403,4177.5,
2025-09-01,,,,,,,,,16372.8127674258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
