date,Govt Bond Yield 10 Yr,BI7DRR,JISDOR Exchange Rate,Fed Funds,JIBOR,JIBOR_1
2014-05-05,8.12201935,,11511.0,0.09,7.93375,8.14875
2014-05-06,8.12123463,,11511.0,0.09,7.92975,8.14875
2014-05-07,8.14751497,,11527.0,0.08,7.92875,8.14875
2014-05-08,8.18510231,,11624.0,0.08,7.92156,8.15
2014-05-09,8.18587899,,11563.0,0.08,7.92281,8.15
2014-05-10,,,,0.08,,
2014-05-11,,,,0.08,,
2014-05-12,8.1730786,,11536.0,0.08,7.91831,8.15
2014-05-13,8.19997401,,11525.0,0.09,7.91969,8.15
2014-05-14,8.16943467,,11487.0,0.08,7.93188,8.15
2014-05-15,,,,0.09,,
2014-05-16,8.09763864,,11415.0,0.09,7.92547,8.15
2014-05-17,,,,0.09,,
2014-05-18,,,,0.09,,
2014-05-19,8.04880321,,11351.0,0.09,7.9195,8.15
2014-05-20,8.0675416,,11441.0,0.09,7.92063,8.15
2014-05-21,8.10487057,,11507.0,0.09,7.91125,8.15
2014-05-22,8.13646109,,11515.0,0.09,7.90438,8.15
2014-05-23,8.16242443,,11560.0,0.09,7.9,8.15
2014-05-24,,,,0.09,,
2014-05-25,,,,0.09,,
2014-05-26,8.18740293,,11633.0,0.09,7.9,8.15
2014-05-27,,,,0.09,,
2014-05-28,8.20979564,,11613.0,0.09,7.9,8.14875
2014-05-29,,,,0.09,,
2014-05-30,8.20858407,,11611.0,0.08,7.9,8.14875
2014-05-31,,,,0.08,,
2014-06-01,,,,0.08,,
2014-06-02,8.23218763,,11740.0,0.09,7.9,8.14906
2014-06-03,8.22488505,,11806.0,0.1,7.9,8.15
2014-06-04,8.20895735,,11810.0,0.09,7.89688,8.15
2014-06-05,8.20208442,,11874.0,0.09,7.87563,8.15
2014-06-06,8.19487767,,11823.0,0.09,7.86994,8.15
2014-06-07,,,,0.09,,
2014-06-08,,,,0.09,,
2014-06-09,8.16803382,,11790.0,0.09,7.85938,8.15
2014-06-10,8.18040297,,11806.0,0.09,7.84313,8.15
2014-06-11,8.1690605,,11803.0,0.09,7.84219,8.15
2014-06-12,8.16853996,,11813.0,0.09,7.8325,8.15
2014-06-13,8.16551346,,11781.0,0.1,7.82719,8.15
2014-06-14,,,,0.1,,
2014-06-15,,,,0.1,,
2014-06-16,8.1628238,,11814.0,0.1,7.82531,8.15
2014-06-17,8.1626923,,11863.0,0.1,7.82125,8.15
2014-06-18,8.19619709,,11978.0,0.1,7.81625,8.15
2014-06-19,8.20841675,,11916.0,0.1,7.8175,8.15
2014-06-20,8.20493852,,11967.0,0.1,7.82,8.15
2014-06-21,,,,0.1,,
2014-06-22,,,,0.1,,
2014-06-23,8.21651134,,11971.0,0.1,7.82,8.15
2014-06-24,8.2366319,,12000.0,0.1,7.82438,8.15
2014-06-25,8.27629261,,12027.0,0.1,7.83063,8.15
2014-06-26,8.30625881,,12091.0,0.1,7.82438,8.15
2014-06-27,8.37388521,,12103.0,0.1,7.82188,8.15
2014-06-28,,,,0.1,,
2014-06-29,,,,0.1,,
2014-06-30,8.354331,,11969.0,0.09,7.8275,8.15
2014-07-01,8.32184809,,11798.0,0.1,7.83,8.15
2014-07-02,8.28294757,,11854.0,0.1,7.82688,8.15
2014-07-03,8.27814986,,11963.0,0.09,7.81438,8.15
2014-07-04,8.28532899,,11887.0,0.09,7.77375,8.15
2014-07-05,,,,0.09,,
2014-07-06,,,,0.09,,
2014-07-07,8.27230725,,11787.0,0.1,7.75188,8.15
2014-07-08,8.26663792,,11695.0,0.09,7.73125,8.14719
2014-07-09,,,,0.09,,
2014-07-10,8.22436894,,11549.0,0.09,7.73938,8.14719
2014-07-11,8.23035314,,11627.0,0.09,7.73563,8.14594
2014-07-12,,,,0.09,,
2014-07-13,,,,0.09,,
2014-07-14,8.2643233,,11627.0,0.09,7.74156,8.14875
2014-07-15,8.27051972,,11709.0,0.09,7.72281,8.15
2014-07-16,8.26063456,,11805.0,0.09,7.72063,8.14875
2014-07-17,8.24976741,,11668.0,0.09,7.735,8.14933
2014-07-18,8.19707107,,11706.0,0.09,7.73844,8.14875
2014-07-19,,,,0.09,,
2014-07-20,,,,0.09,,
2014-07-21,8.18372854,,11577.0,0.1,7.73969,8.14656
2014-07-22,8.16569606,,11531.0,0.09,7.74656,8.14656
2014-07-23,8.17890717,,11498.0,0.09,7.76313,8.14719
2014-07-24,8.18432413,,11531.0,0.09,7.78,8.14938
2014-07-25,8.16994358,,11591.0,0.09,7.78938,8.15
2014-07-26,,,,0.09,,
2014-07-27,,,,0.09,,
2014-07-28,,,,0.09,,
2014-07-29,,,,0.09,,
2014-07-30,,,,0.09,,
2014-07-31,,,,0.08,,
2014-08-01,8.16491939,,11591.0,0.09,,
2014-08-02,,,,0.09,,
2014-08-03,,,,0.09,,
2014-08-04,8.21491317,,11747.0,0.09,7.79563,8.14938
2014-08-05,8.23725034,,11733.0,0.09,7.79688,8.15
2014-08-06,8.26401029,,11756.0,0.09,7.77063,8.15
2014-08-07,8.29985004,,11766.0,0.09,7.74188,8.14813
2014-08-08,8.34677511,,11822.0,0.09,7.72531,8.14813
2014-08-09,,,,0.09,,
2014-08-10,,,,0.09,,
2014-08-11,8.36536801,,11728.0,0.09,7.71344,8.145
2014-08-12,8.35409053,,11677.0,0.09,7.69344,8.1425
2014-08-13,8.34408271,,11683.0,0.09,7.67875,8.145
2014-08-14,8.31854731,,11667.0,0.09,7.65813,8.14188
2014-08-15,8.31021435,,11693.0,0.09,7.65688,8.145
2014-08-16,,,,0.09,,
2014-08-17,,,,0.09,,
2014-08-18,8.31155542,,11681.0,0.09,7.63188,8.14188
2014-08-19,8.33701135,,11682.0,0.09,7.61563,8.1425
2014-08-20,8.3513966,,11707.0,0.09,7.61438,8.145
2014-08-21,8.36705405,,11717.0,0.09,7.60625,8.145
2014-08-22,8.34873395,,11654.0,0.09,7.59875,8.145
2014-08-23,,,,0.09,,
2014-08-24,,,,0.09,,
2014-08-25,8.33300442,,11714.0,0.09,7.5925,8.14563
2014-08-26,8.34229451,,11715.0,0.09,7.5925,8.14563
2014-08-27,8.32450744,,11708.0,0.09,7.59375,8.14563
2014-08-28,8.32181292,,11682.0,0.09,7.58938,8.14188
2014-08-29,8.28333271,,11717.0,0.07,7.58625,8.1375
2014-08-30,,,,0.07,,
2014-08-31,,,,0.07,,
2014-09-01,8.26027177,,11710.0,0.07,7.56906,8.13125
2014-09-02,8.27574941,,11734.0,0.09,7.55594,8.13438
2014-09-03,8.2385245,,11781.0,0.09,7.54969,8.13563
2014-09-04,8.151609,,11760.0,0.09,7.52844,8.13125
2014-09-05,8.07282649,,11770.0,0.09,7.51281,8.12281
2014-09-06,,,,0.09,,
2014-09-07,,,,0.09,,
2014-09-08,8.07883168,,11722.0,0.09,7.50656,8.12375
2014-09-09,8.0821027,,11754.0,0.09,7.49688,8.1225
2014-09-10,8.1385179,,11782.0,0.09,7.48813,8.12313
2014-09-11,8.20967317,,11831.0,0.09,7.48063,8.12
2014-09-12,8.23847908,,11831.0,0.09,7.48,8.11125
2014-09-13,,,,0.09,,
2014-09-14,,,,0.09,,
2014-09-15,8.29214266,,11875.0,0.09,7.46469,8.10625
2014-09-16,8.3187869,,11903.0,0.09,7.45219,8.10438
2014-09-17,8.31498055,,11908.0,0.09,7.44688,8.10125
2014-09-18,8.32880363,,12030.0,0.09,7.44688,8.10312
2014-09-19,8.29708998,,11985.0,0.09,7.4375,8.1
2014-09-20,,,,0.09,,
2014-09-21,,,,0.09,,
2014-09-22,8.26777694,,11972.0,0.09,7.43313,8.1
2014-09-23,8.27502121,,11987.0,0.09,7.42188,8.1
2014-09-24,8.26026018,,11976.0,0.09,7.36188,8.1
2014-09-25,8.25755371,,11947.0,0.09,7.29625,8.09063
2014-09-26,8.29090477,,12007.0,0.09,7.2475,8.08563
2014-09-27,,,,0.09,,
2014-09-28,,,,0.09,,
2014-09-29,8.35297892,,12120.0,0.08,7.23688,8.08438
2014-09-30,8.45151977,,12212.0,0.07,7.22875,8.07313
2014-10-01,8.55610167,,12188.0,0.09,7.22875,8.07313
2014-10-02,8.52187472,,12136.0,0.09,7.17938,8.03875
2014-10-03,8.54484044,,12144.0,0.09,7.14875,8.00531
2014-10-04,,,,0.09,,
2014-10-05,,,,0.09,,
2014-10-06,8.56998069,,12212.0,0.09,7.12688,7.97
2014-10-07,8.54813566,,12190.0,0.09,7.1025,7.95906
2014-10-08,8.5367648,,12241.0,0.09,7.0675,7.94594
2014-10-09,8.52540275,,12190.0,0.08,7.05,7.8925
2014-10-10,8.50348301,,12207.0,0.09,7.02063,7.84219
2014-10-11,,,,0.09,,
2014-10-12,,,,0.09,,
2014-10-13,8.49953653,,12202.0,0.09,7.01563,7.82344
2014-10-14,8.48077195,,12195.0,0.09,7.00313,7.76
2014-10-15,8.39002572,,12229.0,0.09,7.0,7.6425
2014-10-16,8.35383925,,12207.0,0.09,6.99688,7.59125
2014-10-17,8.37662203,,12222.0,0.09,6.99063,7.5525
2014-10-18,,,,0.09,,
2014-10-19,,,,0.09,,
2014-10-20,8.33352387,,12041.0,0.09,6.99063,7.52875
2014-10-21,8.18954519,,11993.0,0.09,6.98813,7.52438
2014-10-22,8.13435457,,12026.0,0.09,6.98375,7.52063
2014-10-23,8.13657598,,12034.0,0.09,6.97375,7.51313
2014-10-24,8.121,,12065.0,0.09,6.97125,7.51188
2014-10-25,,,,0.09,,
2014-10-26,,,,0.09,,
2014-10-27,8.11220883,,12042.0,0.09,6.96563,7.50813
2014-10-28,8.12590425,,12158.0,0.09,6.96188,7.50438
2014-10-29,8.16447766,,12163.0,0.09,6.95813,7.50313
2014-10-30,8.1916802,,12165.0,0.09,6.95313,7.50313
2014-10-31,8.16351689,,12082.0,0.07,6.94875,7.5
2014-11-01,,,,0.07,,
2014-11-02,,,,0.07,,
2014-11-03,8.09888587,,12105.0,0.09,6.935,7.5
2014-11-04,8.04335597,,12130.0,0.1,6.93063,7.5
2014-11-05,8.01595623,,12092.0,0.09,6.92375,7.5
2014-11-06,8.06019259,,12179.0,0.09,6.92313,7.49688
2014-11-07,8.0944221,,12149.0,0.09,6.92,7.49063
2014-11-08,,,,0.09,,
2014-11-09,,,,0.09,,
2014-11-10,8.08720849,,12138.0,0.09,6.88313,7.46063
2014-11-11,8.08814786,,12163.0,0.09,6.84125,7.445
2014-11-12,8.0985261,,12205.0,0.09,6.81625,7.43313
2014-11-13,8.09872552,,12191.0,0.09,6.77813,7.42438
2014-11-14,8.05583061,,12206.0,0.09,6.76,7.41688
2014-11-15,,,,0.09,,
2014-11-16,,,,0.09,,
2014-11-17,8.04572715,,12193.0,0.1,6.73688,7.39125
2014-11-18,8.03194266,,12146.0,0.11,6.72063,7.33625
2014-11-19,8.01609825,,12124.0,0.1,6.71188,7.30625
2014-11-20,7.97155202,,12161.0,0.1,6.70875,7.29688
2014-11-21,7.92585987,,12161.0,0.1,6.69938,7.29563
2014-11-22,,,,0.1,,
2014-11-23,,,,0.1,,
2014-11-24,7.86776567,,12122.0,0.1,6.69063,7.27375
2014-11-25,7.84449953,,12166.0,0.1,6.68563,7.25813
2014-11-26,7.85167608,,12160.0,0.1,6.6925,7.26375
2014-11-27,7.83145052,,12179.0,0.1,6.68688,7.255
2014-11-28,7.83863546,,12196.0,0.08,6.68813,7.23875
2014-11-29,,,,0.08,,
2014-11-30,,,,0.08,,
2014-12-01,7.81450587,,12264.0,0.13,6.68438,7.22125
2014-12-02,7.81234486,,12276.0,0.12,6.67563,7.20813
2014-12-03,7.83152825,,12295.0,0.12,6.66438,7.19938
2014-12-04,7.90542447,,12318.0,0.12,6.6525,7.19313
2014-12-05,7.92970815,,12296.0,0.12,6.65,7.19375
2014-12-06,,,,0.12,,
2014-12-07,,,,0.12,,
2014-12-08,7.94983898,,12352.0,0.12,6.64375,7.18063
2014-12-09,7.97116242,,12347.0,0.12,6.63375,7.17875
2014-12-10,8.01906829,,12336.0,0.12,6.63,7.17688
2014-12-11,8.06319571,,12336.0,0.12,6.61625,7.175
2014-12-12,8.13381981,,12432.0,0.12,6.60438,7.17438
2014-12-13,,,,0.12,,
2014-12-14,,,,0.12,,
2014-12-15,8.38393277,,12599.0,0.11,6.6,7.17313
2014-12-16,8.54569946,,12900.0,0.12,6.6,7.1725
2014-12-17,8.54239208,,12720.0,0.13,6.6,7.17313
2014-12-18,8.19463163,,12565.0,0.13,6.6,7.17063
2014-12-19,8.19579767,,12500.0,0.13,6.6,7.17
2014-12-20,,,,0.13,,
2014-12-21,,,,0.13,,
2014-12-22,8.13081585,,12435.0,0.13,6.6,7.17
2014-12-23,8.06984808,,12456.0,0.13,6.6,7.17063
2014-12-24,8.0252051,,12467.0,0.13,6.60063,7.17375
2014-12-25,,,,0.13,,
2014-12-26,,,,0.13,,
2014-12-27,,,,0.13,,
2014-12-28,,,,0.13,,
2014-12-29,8.01522291,,12434.0,0.13,6.6,7.17063
2014-12-30,8.01162072,,12436.0,0.13,6.6,7.17
2014-12-31,7.97449457,,12440.0,0.06,6.60125,7.1725
2015-01-01,,,,0.06,,
2015-01-02,7.86246739,,12474.0,0.12,6.6,7.1625
2015-01-03,,,,0.12,,
2015-01-04,,,,0.12,,
2015-01-05,7.97569318,,12589.0,0.12,6.6,7.16188
2015-01-06,8.05687741,,12658.0,0.12,6.59875,7.14688
2015-01-07,8.02780412,,12732.0,0.12,6.59313,7.13313
2015-01-08,7.98689082,,12731.0,0.12,6.59563,7.13125
2015-01-09,7.88466975,,12640.0,0.12,6.59375,7.12688
2015-01-10,,,,0.12,,
2015-01-11,,,,0.12,,
2015-01-12,7.79210047,,12568.0,0.12,6.58625,7.12563
2015-01-13,7.7603444,,12608.0,0.12,6.57063,7.12438
2015-01-14,7.73806492,,12580.0,0.12,6.555,7.11875
2015-01-15,7.72728675,,12617.0,0.12,6.55813,7.11688
2015-01-16,7.68479678,,12593.0,0.13,6.5575,7.11313
2015-01-17,,,,0.13,,
2015-01-18,,,,0.13,,
2015-01-19,7.67502843,,12612.0,0.13,6.54063,7.1125
2015-01-20,7.67578594,,12659.0,0.12,6.54,7.10813
2015-01-21,7.32878539,,12557.0,0.12,6.545,7.11375
2015-01-22,7.27334894,,12451.0,0.12,6.53,7.11125
2015-01-23,7.21159282,,12444.0,0.12,6.5275,7.11188
2015-01-24,,,,0.12,,
2015-01-25,,,,0.12,,
2015-01-26,7.20002828,,12517.0,0.12,6.51688,7.10813
2015-01-27,7.20241437,,12493.0,0.11,6.51438,7.10688
2015-01-28,7.1604653,,12498.0,0.12,6.5125,7.10812
2015-01-29,7.15190914,,12515.0,0.11,6.505,7.11
2015-01-30,7.13551366,,12625.0,0.06,6.50562,7.11062
2015-01-31,,,,0.06,,
2015-02-01,,,,0.06,,
2015-02-02,7.08508819,,12700.0,0.12,6.505,7.10688
2015-02-03,7.02114151,,12643.0,0.12,6.50313,7.105
2015-02-04,6.97406345,,12609.0,0.11,6.50063,7.10188
2015-02-05,7.0322074,,12653.0,0.12,6.5,7.10125
2015-02-06,7.0463467,,12613.0,0.11,6.5,7.10125
2015-02-07,,,,0.11,,
2015-02-08,,,,0.11,,
2015-02-09,7.09905229,,12679.0,0.12,6.5,7.10063
2015-02-10,7.11653798,,12644.0,0.12,6.5,7.1
2015-02-11,7.16303353,,12700.0,0.12,6.5,7.1
2015-02-12,7.35183864,,12794.0,0.12,6.5,7.09938
2015-02-13,7.41821202,,12769.0,0.12,6.5,7.09938
2015-02-14,,,,0.12,,
2015-02-15,,,,0.12,,
2015-02-16,7.39767279,,12742.0,0.12,6.5,7.09625
2015-02-17,7.33957842,,12757.0,0.12,6.5,7.09625
2015-02-18,7.09661,,12804.0,0.12,6.28625,6.88938
2015-02-19,,,,0.12,,
2015-02-20,7.12349513,,12849.0,0.12,6.28063,6.8475
2015-02-21,,,,0.12,,
2015-02-22,,,,0.12,,
2015-02-23,7.12509068,,12813.0,0.11,6.27063,6.8375
2015-02-24,7.11040982,,12866.0,0.11,6.27313,6.83563
2015-02-25,7.07224334,,12887.0,0.11,6.27063,6.83063
2015-02-26,7.01555172,,12862.0,0.11,6.26813,6.83
2015-02-27,6.96434815,,12863.0,0.06,6.26938,6.82938
2015-02-28,,,,0.06,,
2015-03-01,,,,0.06,,
2015-03-02,6.97981924,,12993.0,0.12,6.265,6.8275
2015-03-03,7.00680383,,12962.0,0.12,6.26313,6.82188
2015-03-04,7.08330067,,12963.0,0.11,6.2625,6.81625
2015-03-05,7.26854677,,13022.0,0.11,6.25625,6.80938
2015-03-06,7.33797092,,12983.0,0.12,6.25813,6.80813
2015-03-07,,,,0.12,,
2015-03-08,,,,0.12,,
2015-03-09,7.45897306,,13047.0,0.12,6.255,6.80125
2015-03-10,7.50591966,,13059.0,0.12,6.26438,6.8
2015-03-11,7.700607,,13164.0,0.11,6.2675,6.8
2015-03-12,7.60884061,,13176.0,0.11,6.26625,6.8
2015-03-13,7.52212042,,13191.0,0.11,6.26813,6.8
2015-03-14,,,,0.11,,
2015-03-15,,,,0.11,,
2015-03-16,7.42834588,,13237.0,0.12,6.265,6.79688
2015-03-17,7.48939754,,13209.0,0.12,6.25875,6.79
2015-03-18,7.4538039,,13164.0,0.11,6.25813,6.79125
2015-03-19,7.41541869,,13008.0,0.12,6.25563,6.7875
2015-03-20,7.42336738,,13075.0,0.12,6.25563,6.78938
2015-03-21,,,,0.12,,
2015-03-22,,,,0.12,,
2015-03-23,7.42670645,,13076.0,0.12,6.26125,6.79438
2015-03-24,7.35645292,,12972.0,0.11,6.27429,6.79786
2015-03-25,7.2825216,,12932.0,0.12,6.2775,6.79188
2015-03-26,7.30790451,,13003.0,0.11,6.30063,6.79719
2015-03-27,7.34158739,,13064.0,0.12,6.325,6.79813
2015-03-28,,,,0.12,,
2015-03-29,,,,0.12,,
2015-03-30,7.37556883,,13086.0,0.12,6.43875,6.82313
2015-03-31,7.43478885,,13084.0,0.06,6.57063,6.87688
2015-04-01,7.47017142,,13043.0,0.12,6.51467,6.877
2015-04-02,7.44957919,,13000.0,0.12,6.49333,6.86467
2015-04-03,,,,0.12,,
2015-04-04,,,,0.12,,
2015-04-05,,,,0.12,,
2015-04-06,7.39085448,,12942.0,0.13,6.488,6.853
2015-04-07,7.35354479,,12982.0,0.12,6.49133,6.848
2015-04-08,7.35600646,,13002.0,0.12,6.47467,6.85467
2015-04-09,7.3468255,,12973.0,0.12,6.47467,6.85467
2015-04-10,7.32802266,,12910.0,0.12,6.47467,6.85
2015-04-11,,,,0.12,,
2015-04-12,,,,0.12,,
2015-04-13,7.30451004,,12945.0,0.13,6.468,6.85
2015-04-14,7.32939443,,12979.0,0.13,6.47467,6.85667
2015-04-15,7.36562549,,12976.0,0.13,6.478,6.85667
2015-04-16,7.41229537,,12838.0,0.13,6.48133,6.85667
2015-04-17,7.50151396,,12863.0,0.13,6.49333,6.86333
2015-04-18,,,,0.13,,
2015-04-19,,,,0.13,,
2015-04-20,7.52570419,,12875.0,0.13,6.50333,6.87333
2015-04-21,7.53893048,,12942.0,0.13,6.51,6.87333
2015-04-22,7.53802693,,12952.0,0.13,6.52133,6.87333
2015-04-23,7.52369172,,12939.0,0.13,6.54,6.87667
2015-04-24,7.5569175,,12941.0,0.13,6.53533,6.87333
2015-04-25,,,,0.13,,
2015-04-26,,,,0.13,,
2015-04-27,7.60864909,,12922.0,0.13,6.53867,6.88
2015-04-28,7.72791034,,12978.0,0.13,6.53867,6.88
2015-04-29,7.77312799,,12964.0,0.13,6.54533,6.87667
2015-04-30,7.76692648,,12937.0,0.08,6.54867,6.87667
2015-05-01,,,,0.13,,
2015-05-02,,,,0.13,,
2015-05-03,,,,0.13,,
2015-05-04,7.7654121,,13021.0,0.13,6.52667,6.87333
2015-05-05,7.83950228,,12993.0,0.13,6.52533,6.88
2015-05-06,7.98010551,,13040.0,0.13,6.53667,6.88867
2015-05-07,8.0679596,,13065.0,0.13,6.53667,6.89867
2015-05-08,8.21313112,,13177.0,0.13,6.53333,6.90867
2015-05-09,,,,0.13,,
2015-05-10,,,,0.13,,
2015-05-11,8.20625549,,13116.0,0.13,6.53667,6.91533
2015-05-12,8.23119121,,13203.0,0.13,6.53667,6.91867
2015-05-13,8.2215056,,13188.0,0.13,6.53667,6.91533
2015-05-14,,,,0.13,,
2015-05-15,7.97885971,,13090.0,0.13,6.53,6.91533
2015-05-16,,,,0.13,,
2015-05-17,,,,0.13,,
2015-05-18,8.01456471,,13116.0,0.13,6.53,6.91533
2015-05-19,8.03948657,,13183.0,0.12,6.52667,6.91533
2015-05-20,8.0521276,,13169.0,0.12,6.52,6.91867
2015-05-21,8.09045092,,13150.0,0.12,6.52667,6.91867
2015-05-22,8.08651225,,13136.0,0.13,6.52667,6.912
2015-05-23,,,,0.13,,
2015-05-24,,,,0.13,,
2015-05-25,8.09571657,,13186.0,0.13,6.52333,6.912
2015-05-26,8.15274304,,13192.0,0.12,6.52,6.912
2015-05-27,8.15362376,,13229.0,0.12,6.52333,6.912
2015-05-28,8.14970058,,13205.0,0.12,6.52333,6.91533
2015-05-29,8.15446267,,13211.0,0.08,6.52667,6.91533
2015-05-30,,,,0.08,,
2015-05-31,,,,0.08,,
2015-06-01,8.18646339,,13230.0,0.12,6.52333,6.91533
2015-06-02,,,,0.12,,
2015-06-03,8.20845228,,13196.0,0.13,6.52,6.91533
2015-06-04,8.27533988,,13243.0,0.13,6.51333,6.91533
2015-06-05,8.48355828,,13288.0,0.13,6.50667,6.91533
2015-06-06,,,,0.13,,
2015-06-07,,,,0.13,,
2015-06-08,8.58514604,,13360.0,0.13,6.50667,6.91533
2015-06-09,8.73162273,,13362.0,0.13,6.51,6.91533
2015-06-10,8.6390484,,13329.0,0.13,6.51467,6.91533
2015-06-11,8.65414483,,13292.0,0.13,6.54133,6.922
2015-06-12,8.7126807,,13317.0,0.13,6.61467,6.96033
2015-06-13,,,,0.13,,
2015-06-14,,,,0.13,,
2015-06-15,8.70070443,,13333.0,0.13,6.57867,6.935
2015-06-16,8.68813333,,13333.0,0.14,6.58,6.93967
2015-06-17,8.67835166,,13367.0,0.14,6.6,6.94633
2015-06-18,8.62313228,,13341.0,0.14,6.61,6.94633
2015-06-19,8.53416754,,13324.0,0.13,6.63333,6.953
2015-06-20,,,,0.13,,
2015-06-21,,,,0.13,,
2015-06-22,8.47823969,5.65,13318.0,0.13,6.638,6.95633
2015-06-23,8.40953234,5.65,13316.0,0.13,6.63867,6.95967
2015-06-24,8.20785114,5.65,13280.0,0.13,6.64533,6.961
2015-06-25,8.23945612,5.65,13323.0,0.13,6.66833,6.96433
2015-06-26,8.29855066,5.65,13338.0,0.13,6.66967,6.96767
2015-06-27,,,,0.13,,
2015-06-28,,,,0.13,,
2015-06-29,8.34347294,5.65,13356.0,0.14,6.67633,6.973
2015-06-30,8.33701575,5.65,13332.0,0.08,6.683,6.97967
2015-07-01,8.27466323,5.65,13331.0,0.13,6.67633,6.983
2015-07-02,8.26906411,5.65,13337.0,0.13,6.68967,6.983
2015-07-03,8.25079815,5.65,13316.0,0.13,6.68967,6.983
2015-07-04,,,,0.13,,
2015-07-05,,,,0.13,,
2015-07-06,8.22868332,5.65,13353.0,0.13,6.69667,6.98633
2015-07-07,8.18931193,5.65,13313.0,0.13,6.753,7.07867
2015-07-08,8.26018303,5.65,13346.0,0.13,6.905,7.18933
2015-07-09,8.35144402,5.65,13347.0,0.13,7.10667,7.32267
2015-07-10,8.37587773,5.65,13304.0,0.13,7.21533,7.442
2015-07-11,,,,0.13,,
2015-07-12,,,,0.13,,
2015-07-13,8.29593298,5.65,13309.0,0.13,7.32133,7.54133
2015-07-14,8.28518119,5.65,13320.0,0.13,7.41167,7.608
2015-07-15,8.29994469,5.65,13329.0,0.13,7.49833,7.63333
2015-07-16,,,,0.14,,
2015-07-17,,,,0.13,,
2015-07-18,,,,0.13,,
2015-07-19,,,,0.13,,
2015-07-20,,,,0.14,,
2015-07-21,,,,0.13,,
2015-07-22,8.29443785,5.65,13368.0,0.13,7.14533,7.55167
2015-07-23,8.30088478,5.65,13394.0,0.13,7.06867,7.52333
2015-07-24,8.30364539,5.65,13448.0,0.13,6.99667,7.53167
2015-07-25,,,,0.13,,
2015-07-26,,,,0.13,,
2015-07-27,8.32144923,5.65,13453.0,0.14,6.98333,7.517
2015-07-28,8.38048705,5.65,13460.0,0.14,6.98667,7.512
2015-07-29,8.58846513,5.65,13444.0,0.14,6.99,7.52
2015-07-30,8.6217986,5.65,13468.0,0.14,6.998,7.51333
2015-07-31,8.61801853,5.65,13481.0,0.08,6.988,7.51
2015-08-01,,,,0.08,,
2015-08-02,,,,0.08,,
2015-08-03,8.65466029,5.65,13492.0,0.14,6.988,7.50333
2015-08-04,8.66076567,5.65,13495.0,0.14,6.988,7.50667
2015-08-05,8.63468249,5.65,13517.0,0.14,6.978,7.50667
2015-08-06,8.5914228,5.65,13529.0,0.14,6.968,7.492
2015-08-07,8.59766784,5.65,13536.0,0.14,6.95067,7.48867
2015-08-08,,,,0.14,,
2015-08-09,,,,0.14,,
2015-08-10,8.59092148,5.65,13536.0,0.14,6.94733,7.49
2015-08-11,8.6135408,5.65,13541.0,0.15,6.92667,7.48667
2015-08-12,8.8517346,5.65,13758.0,0.15,6.91667,7.47733
2015-08-13,8.83553315,5.65,13747.0,0.15,6.89333,7.43333
2015-08-14,8.83414828,5.7,13763.0,0.14,6.86133,7.38667
2015-08-15,,,,0.14,,
2015-08-16,,,,0.14,,
2015-08-17,,,,0.15,,
2015-08-18,8.84772781,5.7,13831.0,0.15,6.86333,7.35467
2015-08-19,8.78958771,5.75,13824.0,0.15,6.83867,7.34467
2015-08-20,8.80590895,5.75,13838.0,0.15,6.83067,7.32467
2015-08-21,8.92678704,5.75,13895.0,0.15,6.82733,7.33267
2015-08-22,,,,0.15,,
2015-08-23,,,,0.15,,
2015-08-24,9.03168665,5.75,13998.0,0.15,6.82733,7.33267
2015-08-25,9.07243098,5.75,14067.0,0.15,6.98,7.48
2015-08-26,9.04697672,5.75,14102.0,0.14,7.04867,7.53333
2015-08-27,9.05977265,5.75,14128.0,0.14,7.08867,7.54333
2015-08-28,8.97708197,5.75,14011.0,0.14,7.082,7.54333
2015-08-29,,,,0.14,,
2015-08-30,,,,0.14,,
2015-08-31,8.95500931,5.75,14027.0,0.08,7.10333,7.54667
2015-09-01,8.93751039,5.75,14081.0,0.14,7.10333,7.55667
2015-09-02,8.92421369,5.75,14127.0,0.14,7.11667,7.55667
2015-09-03,8.95551051,5.75,14160.0,0.14,7.11667,7.55333
2015-09-04,8.9897728,5.75,14178.0,0.14,7.14,7.56333
2015-09-05,,,,0.14,,
2015-09-06,,,,0.14,,
2015-09-07,9.04617093,5.75,14234.0,0.14,7.15333,7.56333
2015-09-08,9.18351211,5.75,14285.0,0.14,7.20533,7.58
2015-09-09,9.20843935,5.75,14244.0,0.14,7.29367,7.64367
2015-09-10,9.23171921,5.75,14322.0,0.14,7.362,7.69533
2015-09-11,9.27094382,5.75,14306.0,0.14,7.372,7.69833
2015-09-12,,,,0.14,,
2015-09-13,,,,0.14,,
2015-09-14,9.30855495,5.75,14322.0,0.14,7.33333,7.697
2015-09-15,9.37829991,5.75,14371.0,0.14,7.32467,7.70833
2015-09-16,9.46077923,5.75,14442.0,0.14,7.31533,7.75833
2015-09-17,9.45883338,5.75,14452.0,0.14,7.31033,7.785
2015-09-18,9.32568542,6.25,14463.0,0.14,7.30133,7.78833
2015-09-19,,,,0.14,,
2015-09-20,,,,0.14,,
2015-09-21,9.11282602,6.25,14451.0,0.14,7.31633,7.825
2015-09-22,9.14751806,6.25,14486.0,0.14,7.32321,7.84107
2015-09-23,9.25883171,6.25,14623.0,0.14,7.37167,7.82833
2015-09-24,,,,0.14,,
